Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1923.5,1981.5,1917.5,1974.5,1928.8193359375,392837
2020-04-24,1974.5,1976.0,1902.0,1918.0,1873.6263427734375,961090
2020-04-27,1950.5,1969.323974609375,1914.0,1962.0,1916.6083984375,545063
2020-04-28,1973.5,2002.0,1941.5050048828125,1991.5,1945.4259033203125,571359
2020-04-29,2011.0,2074.0,1992.5,2060.0,2012.341064453125,1103709
2020-04-30,2091.0,2091.0,1988.0,1992.5,1946.40283203125,701593
2020-05-01,1956.5,1987.8590087890625,1917.0,1931.0,1886.32568359375,479374
2020-05-04,1917.0,1930.0,1883.1199951171875,1910.0,1865.8114013671875,431802
2020-05-05,1941.5,1941.5,1901.0,1924.5,1879.9759521484375,488858
2020-05-06,1901.5,1914.0,1874.5,1886.0,1842.36669921875,737738
2020-05-07,1894.0,1961.64404296875,1894.0,1955.0,1909.770263671875,621766
2020-05-11,2020.0,2061.0,1960.5,1964.0,1918.5621337890625,799690
2020-05-12,1969.0,1996.5,1952.5,1956.0,1910.7471923828125,551500
2020-05-13,1932.5,1952.5,1887.5,1892.0,1848.2279052734375,483707
2020-05-14,1871.0,1888.0,1812.5,1845.5,1802.8037109375,609611
2020-05-15,1858.0,1930.5,1857.0,1919.5,1875.0916748046875,540982
2020-05-18,1922.0,2035.56005859375,1922.0,2031.0,1984.0120849609375,540080
2020-05-19,2054.0,2060.375,1994.0,2011.0,1964.474853515625,695745
2020-05-20,2029.0,2037.0,1978.0,2022.0,1975.2203369140625,716471
2020-05-21,2010.0,2054.0,2004.0,2020.0,1973.2666015625,689454
2020-05-22,2020.0,2041.0,1963.5,2029.0,1982.058349609375,571613
2020-05-26,2053.0,2117.0,2025.0,2114.0,2065.091796875,617100
2020-05-27,2150.0,2193.0,2127.135009765625,2171.0,2120.773193359375,1046806
2020-05-28,2214.0,2238.264892578125,2136.0,2197.0,2146.171630859375,779155
2020-05-29,2180.0,2187.0,2098.0,2113.0,2064.114990234375,1018963
2020-06-01,2124.0,2144.0,2081.0,2091.0,2042.6240234375,487156
2020-06-02,2117.0,2188.81298828125,2106.0,2164.0,2113.93505859375,769395
2020-06-03,2203.0,2301.0,2161.0,2279.0,2226.274658203125,859189
2020-06-04,2259.0,2274.0,2197.531005859375,2249.0,2196.968505859375,761155
2020-06-05,2285.0,2296.0,2238.0,2261.0,2208.69091796875,809286
2020-06-08,2260.0,2319.1689453125,2233.0,2262.0,2209.66796875,987681
2020-06-09,2279.0,2285.0,2172.0,2180.0,2129.56494140625,840898
2020-06-10,2194.0,2228.722900390625,2159.0,2191.0,2140.310546875,688228
2020-06-11,2116.0,2168.0,2038.0,2043.0,1995.734375,931526
2020-06-12,1989.0,2151.0,1978.0,2090.0,2041.647216796875,1128970
2020-06-15,2040.0,2116.18994140625,2022.0,2089.0,2040.670166015625,800762
2020-06-16,2128.0,2199.0,2122.0,2165.0,2114.911865234375,1047846
2020-06-17,2166.0,2191.0,2111.0,2144.0,2094.397705078125,981784
2020-06-18,2095.0,2150.0,2094.0,2142.0,2123.26806640625,748940
2020-06-19,2168.0,2181.0,2118.0,2133.0,2114.3466796875,2129863
2020-06-22,2127.0,2189.0,2109.0,2128.0,2109.390380859375,1215922
2020-06-23,2147.0,2193.0,2144.0,2160.0,2141.110595703125,693854
2020-06-24,2155.0,2174.0,2075.0,2075.0,2056.85400390625,938156
2020-06-25,2055.0,2068.0,2017.0,2066.0,2047.9326171875,989066
2020-06-26,2104.0,2139.679931640625,2074.06396484375,2088.0,2069.740234375,791797
2020-06-29,2080.0,2144.0,2080.0,2140.0,2121.28564453125,803494
