Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,637.0,642.5,631.0,638.5,636.0053100585938,2566838
2020-04-24,628.0,636.5,624.5,630.0,627.5385131835938,1809299
2020-04-27,640.0,650.0,635.2999877929688,650.0,647.4603881835938,2784156
2020-04-28,654.5,658.2750244140625,640.0,645.5,642.9779052734375,3034691
2020-04-29,644.5,668.0,643.2890014648438,667.5,664.8919677734375,3360210
2020-04-30,677.5,685.4000244140625,654.60302734375,664.0,661.4056396484375,6488199
2020-05-01,650.0,650.0,631.5,639.0,636.5033569335938,3817254
2020-05-04,633.0,645.5,626.35302734375,644.0,641.4838256835938,3443548
2020-05-05,655.5,662.0,650.5,660.5,657.9193725585938,3512559
2020-05-06,662.0,674.5,662.0,674.5,671.8646240234375,2425434
2020-05-07,673.5,692.0,673.0,683.5,680.8295288085938,4467579
2020-05-11,692.0,701.5,689.2969970703125,700.0,697.2650146484375,3983850
2020-05-12,695.5,717.0679931640625,695.5,708.0,705.2337646484375,9279592
2020-05-13,697.0,705.0,688.5399780273438,696.5,693.7786865234375,6005249
2020-05-14,685.0,686.5,662.5,675.0,672.3626708984375,4527029
2020-05-15,687.5,698.5,680.697998046875,698.5,695.7708740234375,3143095
2020-05-18,713.5,732.1430053710938,709.4299926757812,732.0,729.1400146484375,6568109
2020-05-19,737.0,737.0969848632812,722.27099609375,727.0,724.1595458984375,7423579
2020-05-20,723.5,737.5150146484375,722.5,737.0,734.1204833984375,3610870
2020-05-21,733.0,742.5,726.5,727.5,724.6575317382812,4555806
2020-05-22,715.0,734.5,715.0,730.0,727.1478271484375,7394215
2020-05-26,751.0,753.656982421875,732.5,736.0,733.1243896484375,4614838
2020-05-27,738.5,744.6669921875,717.5,728.0,725.1556396484375,6834208
2020-05-28,737.0,742.0,732.0,740.0,737.1087036132812,5141491
2020-05-29,731.5,739.5499877929688,725.5,728.0,725.1556396484375,5973780
2020-06-01,742.0,746.8790283203125,733.5,741.5,738.6029052734375,4022328
2020-06-02,745.0,752.3820190429688,737.5,737.5,734.6185302734375,5563473
2020-06-03,747.5,754.5,742.0,751.5,748.5637817382812,4055688
2020-06-04,745.0,755.0,742.5,742.5,741.4340209960938,2599225
2020-06-05,747.0,750.5,738.52001953125,750.5,749.4225463867188,3353156
2020-06-08,747.0,749.0830078125,735.0,737.5,736.4412231445312,4899203
2020-06-09,741.5,747.7249755859375,733.1199951171875,734.0,732.9462280273438,2249082
2020-06-10,740.5,749.1630249023438,737.4500122070312,746.0,744.9290161132812,3669308
2020-06-11,734.5,745.02001953125,726.0,726.0,724.9577026367188,3625139
2020-06-12,719.0,741.18798828125,709.9329833984375,726.0,724.9577026367188,4601191
2020-06-15,712.0,738.343017578125,708.1500244140625,731.0,729.9505615234375,3050573
2020-06-16,747.0,759.5,740.5,758.5,757.4110717773438,5152992
2020-06-17,758.5,775.0,754.5,772.0,770.8916625976562,2976408
2020-06-18,771.5,783.0,768.4500122070312,783.0,781.8759155273438,2475711
2020-06-19,789.5,808.5230102539062,781.0,805.5,804.3435668945312,5178145
2020-06-22,804.0,812.3729858398438,800.0,802.0,800.8486328125,5314975
2020-06-23,807.5,820.0,806.875,816.5,815.3278198242188,4027375
2020-06-24,820.0,820.0,791.5230102539062,796.0,794.8572387695312,2991749
2020-06-25,796.5,812.2369995117188,785.0549926757812,806.0,804.8428955078125,3641777
2020-06-26,816.0,821.0,805.5,812.0,810.8342895507812,3503881
2020-06-29,800.0,814.0,800.0,810.0,808.837158203125,4947921
2020-06-30,814.5,822.5,814.5,820.0,818.82275390625,3311649
2020-07-01,825.0,830.4249877929688,816.5,824.0,822.8170166015625,3406065
2020-07-02,835.0,852.0,831.5,848.0,846.7825927734375,5246649
2020-07-03,851.0,862.7109985351562,849.5,854.0,852.7739868164062,4080931
2020-07-06,868.5,898.5,860.8610229492188,898.0,896.7108154296875,6042559
2020-07-07,900.0,902.0,886.5,892.0,890.7194213867188,7231228
