Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2345.0,2360.0,2302.0,2324.0,2293.875732421875,1779249
2020-04-24,2302.0,2326.0,2258.0,2258.0,2228.731201171875,1608608
2020-04-27,2300.0,2343.0,2294.0,2343.0,2312.62939453125,3185682
2020-04-28,2380.0,2485.0,2380.0,2469.0,2436.99609375,2345542
2020-04-29,2485.0,2500.0,2419.35302734375,2483.0,2450.81494140625,1739478
2020-04-30,2519.0,2526.0,2376.0,2376.0,2345.201904296875,2328647
2020-05-01,2307.0,2360.0,2288.0,2350.0,2319.538818359375,854660
2020-05-04,2346.0,2415.2919921875,2320.0,2347.0,2316.57763671875,1526085
2020-05-05,2373.0,2437.0,2351.0,2436.0,2404.424072265625,1341203
2020-05-06,2426.0,2493.0,2426.0,2470.0,2437.983154296875,8897371
2020-05-07,2499.0,2616.0,2483.0,2601.0,2567.28515625,3210425
2020-05-11,2648.0,2651.0,2531.0,2556.0,2522.868408203125,1640029
2020-05-12,2496.0,2579.0,2469.0,2498.0,2465.620361328125,2164304
2020-05-13,2462.0,2514.0,2454.0,2471.0,2438.97021484375,2186861
2020-05-14,2422.0,2465.0,2336.0,2357.0,2326.447998046875,2523485
2020-05-15,2387.0,2417.0,2369.0,2401.0,2369.877685546875,1694587
2020-05-18,2448.0,2522.0,2427.0,2518.0,2485.361083984375,958585
2020-05-19,2562.0,2562.0,2499.0,2522.0,2489.309326171875,1883717
2020-05-20,2578.0,2765.0,2530.0,2708.0,2672.898193359375,4737149
2020-05-21,2685.0,2745.89599609375,2647.0,2685.0,2650.1962890625,2395604
2020-05-22,2659.0,2692.0,2644.0,2676.0,2641.31298828125,1823267
2020-05-26,2756.0,2766.0,2714.0,2763.0,2727.185302734375,3544711
2020-05-27,2800.0,2826.0,2762.0,2810.0,2773.576171875,2869774
2020-05-28,2829.0,2880.0,2812.0,2867.0,2829.83740234375,1920175
2020-05-29,2847.0,2873.0,2801.0,2813.0,2776.537353515625,3183513
2020-06-01,2860.0,2874.264892578125,2804.0,2811.0,2774.563232421875,1141350
2020-06-02,2837.0,2844.0,2785.0,2820.0,2783.446533203125,2449396
2020-06-03,2840.0,2898.0,2814.0,2887.0,2849.578125,1719077
2020-06-04,2878.0,2933.0,2878.0,2914.0,2876.22802734375,1535263
2020-06-05,2909.0,2923.570068359375,2846.0,2846.0,2809.109375,1532035
2020-06-08,2829.0,2840.0,2735.0,2753.0,2717.31494140625,5751889
2020-06-09,2740.0,2795.0,2702.489990234375,2768.0,2732.12060546875,5537638
2020-06-10,2768.0,2801.610107421875,2760.0,2775.0,2739.02978515625,2223594
2020-06-11,2726.0,2772.0,2640.199951171875,2704.0,2668.9501953125,2476079
2020-06-12,2657.0,2774.0,2651.0,2724.0,2688.69091796875,1689915
2020-06-15,2678.0,2776.0,2668.0,2736.0,2700.535400390625,2155337
2020-06-16,2798.0,2842.0,2763.0,2826.0,2789.36865234375,1821407
2020-06-17,2834.0,2835.0,2793.0,2822.0,2785.420654296875,1272020
2020-06-18,2824.0,2865.0,2810.0,2819.0,2782.45947265625,920466
2020-06-19,2833.0,2888.0,2820.56005859375,2821.0,2784.43359375,3769359
2020-06-22,2813.0,2869.0,2786.0,2815.0,2778.51123046875,2401542
2020-06-23,2842.0,2889.0,2805.39990234375,2883.0,2845.6298828125,2213735
2020-06-24,2861.0,2869.55810546875,2801.0,2806.0,2769.6279296875,927791
2020-06-25,2779.0,2784.0,2707.0,2774.0,2763.714111328125,1349427
2020-06-26,2831.0,2862.0,2803.0,2817.0,2806.554443359375,1267241
2020-06-29,2818.0,2883.679931640625,2818.0,2851.0,2840.428466796875,1467638
2020-06-30,2852.0,2867.0,2801.0,2819.0,2808.547119140625,1367742
2020-07-01,2843.0,2883.0,2824.0,2857.0,2846.40625,1310286
2020-07-02,2881.0,2887.0,2846.0,2887.0,2876.294921875,868485
2020-07-03,2887.0,2933.0,2884.0,2893.0,2882.272705078125,958636
2020-07-06,2935.0,2956.0,2863.0,2921.0,2910.1689453125,908937
2020-07-07,2901.0,2922.27587890625,2865.0,2873.0,2862.346923828125,2155353
2020-07-08,2857.0,2904.0,2848.0,2878.0,2867.328369140625,767135
2020-07-09,2904.0,2908.452880859375,2774.0,2789.0,2778.658447265625,2171729
2020-07-10,2774.0,2805.0,2761.0,2779.0,2768.695556640625,1818960
2020-07-13,2801.0,2824.0,2782.0,2821.0,2810.539794921875,1550638
2020-07-14,2790.0,2825.0,2767.0,2825.0,2814.52490234375,1852109
2020-07-15,2845.0,2869.0,2828.548095703125,2845.0,2834.45068359375,3390644
2020-07-16,2854.0,2862.0,2816.0,2816.0,2805.558349609375,1603286
2020-07-17,2835.0,2835.0,2799.0,2828.0,2817.513671875,1609314
2020-07-20,2832.0,2849.0,2803.0,2849.0,2838.435791015625,933532
2020-07-21,2874.0,2874.0,2804.0,2804.0,2793.602783203125,2433254
2020-07-22,2804.0,2814.0,2774.0,2804.0,2793.602783203125,1437799
2020-07-23,2802.0,2858.0,2783.779052734375,2858.0,2847.402587890625,1050867
2020-07-24,2801.0,2817.0,2770.0,2776.0,2765.70654296875,1069618
2020-07-27,2787.0,2792.0,2756.0,2778.0,2767.69921875,1150034
2020-07-28,2777.0,2787.0,2740.0,2770.0,2759.728759765625,1369222
2020-07-29,2780.0,2813.614990234375,2766.034912109375,2806.0,2795.595458984375,760743
2020-07-30,2816.0,2820.0,2711.0,2751.0,2740.79931640625,708212
2020-07-31,2743.0,2746.0,2669.0,2677.0,2667.07373046875,1846533
2020-08-03,2681.0,2782.0,2680.0,2773.0,2762.7177734375,2051229
2020-08-04,2783.0,2788.0,2703.0,2710.0,2699.951416015625,1111922
2020-08-05,2742.0,2766.0,2730.0,2732.0,2721.86962890625,1060651
2020-08-06,2718.0,2741.0,2697.0,2726.0,2715.89208984375,1068538
2020-08-07,2726.0,2776.0,2723.0,2766.0,2755.74365234375,1163759
2020-08-10,2789.0,2791.0,2729.0,2729.0,2718.880859375,642623
2020-08-11,2738.0,2780.0,2733.0,2768.0,2757.736328125,1436484
2020-08-12,2770.0,2870.0,2746.0,2865.0,2854.37646484375,1549025
2020-08-13,2846.0,2854.0,2803.0,2829.0,2818.510009765625,972984
2020-08-14,2818.0,2818.0,2744.0,2774.0,2763.714111328125,848349
2020-08-17,2759.0,2812.0,2757.0,2796.0,2785.63232421875,600766
2020-08-18,2780.0,2815.0,2770.0,2795.0,2784.63623046875,978603
2020-08-19,2808.0,2817.0,2777.0,2788.0,2777.662109375,1422397
2020-08-20,2759.0,2786.0,2726.0,2780.0,2769.691650390625,1177324
2020-08-21,2776.0,2803.0,2739.0,2764.0,2753.7509765625,2106480
2020-08-24,2784.0,2853.0,2743.360107421875,2828.0,2817.513671875,818397
2020-08-25,2784.0,2848.0,2784.0,2794.0,2783.639892578125,1001152
2020-08-26,2808.0,2821.0,2762.0,2818.0,2807.55078125,743713
2020-08-27,2816.0,2845.0,2801.0,2805.0,2794.59912109375,805499
2020-08-28,2845.0,2855.0,2790.0,2790.0,2779.65478515625,1031041
2020-09-01,2825.0,2825.0,2728.0,2735.0,2724.858642578125,1750310
2020-09-02,2739.0,2836.0,2739.0,2836.0,2825.484130859375,1212612
2020-09-03,2852.0,2868.2900390625,2738.0,2743.0,2732.828857421875,989622
2020-09-04,2702.0,2768.0,2652.0,2670.0,2660.099609375,1075696
2020-09-07,2700.0,2799.0,2690.0,2799.0,2788.621337890625,1285068
2020-09-08,2909.0,2934.0,2831.0,2924.0,2913.15771484375,2133393
2020-09-09,2914.0,3002.23291015625,2914.0,2983.0,2971.93896484375,2466549
2020-09-10,2986.0,2989.0,2926.0,2941.0,2930.0947265625,1541203
2020-09-11,2949.0,2957.0,2926.0,2944.0,2933.083740234375,1428795
2020-09-14,2959.0,2977.0,2942.0,2950.0,2939.061279296875,1463678
2020-09-15,2959.0,2999.0,2940.0,2994.0,2982.898193359375,1018084
2020-09-16,3000.0,3076.0,2990.0,3065.0,3053.635009765625,2400416
2020-09-17,3047.0,3114.0,3028.0,3084.0,3072.564453125,1542170
2020-09-18,3088.0,3153.610107421875,3056.0,3124.0,3112.416259765625,2634377
2020-09-21,3099.0,3099.0,2951.0,2956.0,2945.0390625,2282123
2020-09-22,2987.0,3009.0,2949.0,2957.0,2946.035400390625,1153216
2020-09-23,2991.0,3018.590087890625,2966.8330078125,2994.0,2982.898193359375,1440807
2020-09-24,2943.0,2981.0,2915.0,2938.0,2927.10595703125,1203671
2020-09-25,2945.0,2971.0,2906.0,2971.0,2959.9833984375,1547442
2020-09-28,2993.0,3005.0,2954.0,2954.0,2943.046630859375,1036001
2020-09-29,2948.0,2968.0,2919.0,2953.0,2942.05029296875,1570578
2020-09-30,2924.0,2955.0,2915.0,2920.0,2909.172607421875,1948639
2020-10-01,2920.0,2951.0,2907.0,2938.0,2927.10595703125,1516083
2020-10-02,2928.0,2951.0,2905.0,2951.0,2940.0576171875,1155001
2020-10-05,3024.0,3075.0,2996.0,2999.0,2987.879638671875,1129178
2020-10-06,3006.0,3006.27587890625,2924.0,2935.0,2924.116943359375,2062250
2020-10-07,2942.0,2955.0,2905.0,2915.0,2904.191162109375,1493755
