Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1530.0,1541.0,1515.0,1534.0,1394.7579345703125,2705391
2020-04-24,1525.0,1552.5,1507.5,1546.5,1406.1234130859375,1629461
2020-04-27,1565.5,1620.76904296875,1552.0,1570.0,1427.490234375,1733658
2020-04-28,1574.5,1636.8380126953125,1566.0,1631.5,1483.407958984375,2942151
2020-04-29,1631.5,1742.0,1629.5,1735.0,1577.51318359375,2650116
2020-04-30,1746.0,1758.0,1679.0,1679.0,1526.59619140625,4139480
2020-05-01,1645.5,1670.47998046875,1630.0340576171875,1648.0,1498.41015625,996545
2020-05-04,1636.0,1650.0,1622.0,1640.0,1491.136474609375,2393839
2020-05-05,1670.5,1680.5,1643.0,1649.0,1499.3194580078125,1361271
2020-05-06,1649.0,1657.5,1609.5,1619.5,1472.4970703125,1988775
2020-05-07,1615.0,1641.0,1596.5,1627.0,1479.31640625,2041110
2020-05-11,1640.5,1666.0,1609.0,1616.0,1469.3148193359375,2709247
2020-05-12,1612.0,1696.5,1609.5,1682.0,1529.3238525390625,2289911
2020-05-13,1659.5,1684.5,1613.5,1627.0,1479.31640625,1868446
2020-05-14,1600.0,1612.0,1555.0,1582.0,1438.4010009765625,2259434
2020-05-15,1584.5,1644.0,1584.5,1628.5,1480.68017578125,2097057
2020-05-18,1643.0,1660.0,1622.0,1653.0,1502.956298828125,1791992
2020-05-19,1624.5,1640.5,1505.405029296875,1545.5,1405.2139892578125,5242582
2020-05-20,1539.5,1566.0,1528.5,1536.0,1396.576416015625,3568135
2020-05-21,1528.5,1554.0,1524.0,1527.5,1388.847900390625,5031408
2020-05-22,1508.0,1539.97802734375,1506.0,1512.0,1374.7550048828125,2143822
2020-05-26,1535.0,1550.0,1505.0,1507.0,1370.208740234375,2103900
2020-05-27,1516.0,1540.5,1503.0,1519.0,1381.1195068359375,3853967
2020-05-28,1525.0,1529.0,1484.0,1504.5,1386.9735107421875,2187620
2020-05-29,1495.0,1517.5,1455.0,1466.5,1351.94189453125,4785806
2020-06-01,1482.5,1505.5,1480.0,1498.0,1380.981201171875,1672326
2020-06-02,1500.0,1518.5,1476.0,1486.5,1370.3795166015625,4567916
2020-06-03,1492.5,1518.5,1480.0,1518.5,1399.8798828125,3465350
2020-06-04,1511.0,1517.699951171875,1463.5,1489.0,1372.684326171875,1592691
2020-06-05,1487.0,1506.5,1470.6629638671875,1506.5,1388.8172607421875,2456846
2020-06-08,1495.0,1527.5,1488.5,1514.5,1396.1922607421875,3144959
2020-06-09,1490.0,1545.0,1490.0,1508.5,1390.6610107421875,3395140
2020-06-10,1502.5,1546.0,1484.5,1539.5,1419.2393798828125,2587619
2020-06-11,1527.5,1527.5,1495.0,1495.0,1378.215576171875,2707649
2020-06-12,1467.5,1509.5,1458.1500244140625,1485.5,1369.457763671875,1956635
2020-06-15,1463.5,1519.5,1450.1949462890625,1472.5,1357.4732666015625,1572020
2020-06-16,1500.0,1548.0,1494.5,1548.0,1427.075439453125,3066703
2020-06-17,1550.0,1560.0,1514.0,1520.0,1401.2626953125,2751929
2020-06-18,1525.0,1546.0,1505.5,1511.5,1393.4266357421875,1132998
2020-06-19,1519.0,1558.5,1514.77001953125,1554.0,1432.606689453125,3756909
2020-06-22,1542.0,1552.0,1523.5,1536.0,1416.0128173828125,2143515
2020-06-23,1538.0,1567.0,1518.5,1563.5,1441.364501953125,1630561
2020-06-24,1552.5,1556.5,1515.5,1520.5,1401.7235107421875,1360724
2020-06-25,1519.0,1531.5,1482.0,1521.0,1402.1845703125,1234284
2020-06-26,1533.0,1548.0,1524.5,1525.5,1406.3330078125,1118885
2020-06-29,1518.5,1546.0,1502.0,1538.0,1417.8565673828125,1188048
2020-06-30,1540.0,1565.0,1532.2740478515625,1538.5,1418.3175048828125,2657511
2020-07-01,1530.0,1534.5,1495.0,1523.0,1404.0283203125,2715662
2020-07-02,1537.0,1543.0,1509.0,1518.5,1399.8798828125,1252371
2020-07-03,1525.5,1533.0,1475.0,1486.5,1370.3795166015625,1560356
2020-07-06,1499.5,1534.0,1496.0,1518.5,1399.8798828125,1122023
2020-07-07,1512.5,1515.5,1468.1829833984375,1472.0,1357.0123291015625,4188706
2020-07-08,1471.0,1481.5,1440.0,1440.0,1327.511962890625,1954082
2020-07-09,1449.5,1463.0,1396.4100341796875,1405.0,1295.24609375,1995250
2020-07-10,1390.5,1410.0,1386.0,1400.0,1290.63671875,1709476
2020-07-13,1414.0,1426.8699951171875,1393.0,1407.0,1297.08984375,1404195
2020-07-14,1407.0,1450.0,1403.5,1442.5,1329.8167724609375,2188800
2020-07-15,1445.5,1446.0,1409.5,1428.5,1316.9102783203125,1424762
2020-07-16,1414.5,1419.5,1397.5,1415.0,1304.46484375,1130344
2020-07-17,1409.5,1426.0,1407.5,1420.0,1309.0743408203125,1250330
2020-07-20,1413.0,1422.5,1395.9100341796875,1408.5,1298.47265625,989893
2020-07-21,1404.5,1423.0,1388.7139892578125,1389.5,1280.956787109375,2210335
2020-07-22,1399.5,1400.0,1368.5,1372.5,1265.284912109375,1788880
2020-07-23,1381.0,1394.0,1364.5,1390.5,1281.8787841796875,1940423
2020-07-24,1386.0,1409.5,1373.5,1395.5,1286.4881591796875,1398577
2020-07-27,1386.0,1396.0,1380.0,1390.0,1281.41796875,1251495
2020-07-28,1385.5,1417.5,1383.7340087890625,1411.0,1300.77734375,2167327
2020-07-29,1417.0,1423.5,1385.5,1385.5,1277.2694091796875,1729081
2020-07-30,1378.5,1379.0,1312.0909423828125,1341.0,1236.24560546875,1847562
2020-07-31,1341.5,1357.5,1276.0,1276.0,1176.3231201171875,2825362
2020-08-03,1277.5,1285.0,1247.5,1272.5,1173.0965576171875,2181466
2020-08-04,1272.5,1313.5,1272.5,1280.0,1180.0107421875,2060666
2020-08-05,1290.0,1303.0860595703125,1286.0,1290.0,1189.2294921875,1237297
2020-08-06,1280.0,1283.0,1258.5,1262.5,1163.877685546875,1956937
2020-08-07,1265.5,1276.5,1238.5,1249.0,1151.432373046875,1456943
2020-08-10,1259.5,1264.0,1240.6920166015625,1262.5,1163.877685546875,2870022
2020-08-11,1271.0,1292.0,1263.0,1281.0,1180.9324951171875,1980511
2020-08-12,1288.0,1319.5,1285.0,1318.0,1215.042236328125,2282923
2020-08-13,1309.0,1317.0,1284.5,1284.5,1184.1591796875,1229102
2020-08-14,1285.0,1291.0999755859375,1256.5,1274.5,1174.9403076171875,1235747
2020-08-17,1275.0,1301.5,1275.0,1297.5,1196.1435546875,2451620
2020-08-18,1300.0,1301.5,1282.343017578125,1292.0,1191.0733642578125,1402269
2020-08-19,1294.5,1301.5,1285.0,1298.0,1196.6046142578125,1029551
2020-08-20,1271.0,1276.5,1254.9000244140625,1265.0,1185.2208251953125,2482078
2020-08-21,1264.5,1270.5,1247.0,1253.0,1173.9775390625,1531911
2020-08-24,1262.5,1299.0,1247.2099609375,1299.0,1217.0765380859375,1799116
2020-08-25,1303.5,1316.9000244140625,1275.0,1278.5,1197.8695068359375,1962825
2020-08-26,1277.5,1278.5,1256.5,1266.5,1186.626220703125,1084305
2020-08-27,1270.5,1281.5,1250.300048828125,1276.5,1195.9954833984375,1350349
2020-08-28,1274.0,1278.0,1253.0,1253.0,1173.9775390625,1333224
2020-09-01,1251.0,1257.0,1218.0,1246.0,1167.4190673828125,4008364
2020-09-02,1251.0,1267.9000244140625,1240.5,1248.5,1169.7613525390625,1122931
2020-09-03,1252.0,1293.5,1252.0,1270.0,1189.905517578125,1454645
2020-09-04,1261.0,1334.5,1255.0,1304.0,1221.76123046875,2328394
2020-09-07,1308.5,1327.5,1301.77001953125,1323.5,1240.0313720703125,2609710
2020-09-08,1326.0,1349.5,1324.5,1326.5,1242.84228515625,1519280
2020-09-09,1330.0,1372.0,1330.0,1360.5,1274.697998046875,1419701
2020-09-10,1357.0,1369.0,1339.0,1356.0,1270.4818115234375,1149245
2020-09-11,1363.5,1372.5,1351.0,1357.0,1271.4185791015625,1207642
2020-09-14,1370.0,1380.0,1357.5,1373.5,1286.8780517578125,1542229
2020-09-15,1377.5,1396.5,1366.0,1387.0,1299.5267333984375,1485399
2020-09-16,1385.5,1396.5419921875,1371.0,1377.0,1290.1573486328125,1231126
2020-09-17,1367.5,1394.0,1358.0,1387.5,1299.9951171875,1032525
2020-09-18,1384.5,1384.5,1353.0,1380.0,1292.9681396484375,3980572
2020-09-21,1368.0,1368.0,1320.5,1341.0,1256.427734375,1569136
2020-09-22,1366.0,1395.0,1362.5,1384.0,1296.7159423828125,1693525
2020-09-23,1400.0,1427.5,1385.0,1408.5,1319.6707763671875,1841143
2020-09-24,1392.0,1412.5,1379.0,1380.0,1292.9681396484375,1408844
2020-09-25,1386.0,1403.4000244140625,1380.0,1396.0,1307.9591064453125,1424833
2020-09-28,1402.0,1411.5,1388.1180419921875,1401.0,1312.643798828125,4099959
2020-09-29,1403.0,1403.0,1368.0,1370.0,1283.5987548828125,1634356
