Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2380.0,2380.0,2330.0,2367.0,2329.564453125,410613
2020-04-24,2353.0,2387.0,2327.25,2359.0,2321.69091796875,359262
2020-04-27,2388.0,2405.0,2356.0,2356.0,2318.73828125,556985
2020-04-28,2356.0,2383.0,2302.0048828125,2323.0,2286.26025390625,931828
2020-04-29,2319.0,2338.0,2267.0,2331.0,2294.1337890625,762695
2020-04-30,2328.0,2474.0,2317.0,2370.0,2332.516845703125,997371
2020-05-01,2336.0,2357.0,2251.0,2251.0,2215.39892578125,367781
2020-05-04,2290.0,2410.0,2285.0,2383.0,2345.311279296875,614000
2020-05-05,2415.0,2416.06494140625,2328.0,2367.0,2329.564453125,487953
2020-05-06,2391.0,2500.0,2364.0,2490.0,2450.618896484375,825203
2020-05-07,2486.0,2513.0,2471.0,2473.0,2433.887939453125,801022
2020-05-11,2497.0,2514.0,2462.0,2505.0,2465.3818359375,1894065
2020-05-12,2504.0,2547.0,2479.0,2480.0,2440.777099609375,831598
2020-05-13,2478.0,2581.0,2439.0,2556.0,2515.5751953125,1330761
2020-05-14,2529.0,2549.972900390625,2445.0,2462.0,2423.06201171875,705492
2020-05-15,2476.0,2500.0,2441.0,2455.0,2416.172607421875,482607
2020-05-18,2499.0,2505.0,2460.0,2460.0,2421.093505859375,444531
2020-05-19,2477.0,2486.0,2442.0,2467.0,2427.98291015625,981787
2020-05-20,2495.0,2524.0,2450.0,2480.0,2440.777099609375,849702
2020-05-21,2489.0,2545.0,2450.0,2515.0,2475.2236328125,558010
2020-05-22,2541.0,2572.0,2510.0,2562.0,2521.480224609375,623800
2020-05-26,2600.0,2601.423095703125,2432.0,2460.0,2421.093505859375,938565
2020-05-27,2458.0,2476.0,2384.0,2453.0,2414.204345703125,884978
2020-05-28,2503.0,2615.0,2480.0,2575.0,2534.274658203125,1330990
2020-05-29,2592.0,2670.0,2543.875,2571.0,2530.337890625,10204757
2020-06-01,2590.0,2590.0,2478.0,2493.0,2453.57177734375,792083
2020-06-02,2520.0,2520.0,2412.0,2425.0,2386.64697265625,1086584
2020-06-03,2436.0,2436.0,2363.0,2419.0,2380.741943359375,1120844
2020-06-04,2428.0,2469.0,2369.0,2392.0,2354.1689453125,929367
2020-06-05,2383.0,2392.0,2303.324951171875,2330.0,2293.149658203125,592242
2020-06-08,2331.0,2343.47509765625,2257.0,2282.0,2245.90869140625,903245
2020-06-09,2273.0,2352.0,2250.0,2284.0,2247.876953125,1114943
2020-06-10,2290.0,2355.0,2276.0,2353.0,2315.78564453125,667670
2020-06-11,2360.0,2392.0,2311.0,2320.0,2283.3076171875,548944
2020-06-12,2301.0,2314.52001953125,2255.10400390625,2305.0,2268.544921875,540797
2020-06-15,2296.0,2360.0,2263.0,2359.0,2321.69091796875,733927
2020-06-16,2360.0,2401.0,2343.639892578125,2401.0,2363.026611328125,537466
2020-06-17,2420.0,2440.0,2402.0,2422.0,2383.694580078125,499623
2020-06-18,2433.0,2459.864990234375,2398.84912109375,2425.0,2386.64697265625,358724
2020-06-19,2463.0,2505.0,2430.0,2505.0,2465.3818359375,1687579
2020-06-22,2500.0,2552.39990234375,2460.0,2480.0,2440.777099609375,1834085
2020-06-23,2325.0,2354.0,2267.0,2340.0,2302.991455078125,31263557
2020-06-24,2331.0,2344.5048828125,2282.0,2300.0,2263.6240234375,2214748
2020-06-25,2301.0,2310.0,2240.0,2240.0,2204.572998046875,6718157
2020-06-26,2283.0,2283.0,2230.0,2253.0,2217.3671875,1539475
2020-06-29,2245.0,2303.0,2240.0,2268.0,2232.130126953125,1716813
2020-06-30,2272.0,2273.85205078125,2184.0,2220.0,2184.889404296875,1901514
2020-07-01,2227.0,2231.0,2175.0,2219.0,2183.905029296875,1486588
2020-07-02,2222.0,2241.0,2207.0,2239.0,2203.5888671875,1668968
2020-07-03,2235.0,2248.0,2195.0,2196.0,2161.268798828125,549224
2020-07-06,2223.0,2224.0,2104.0,2224.0,2188.825927734375,785433
2020-07-07,2250.0,2267.0,2203.0,2235.0,2199.652099609375,999142
2020-07-08,2221.0,2238.0,2188.0,2190.0,2155.36376953125,844393
2020-07-09,2208.0,2213.172119140625,2140.0,2142.0,2108.122802734375,966348
2020-07-10,2120.0,2147.0,2088.837890625,2105.0,2071.7080078125,1431488
2020-07-13,2128.0,2131.0,2093.0,2120.0,2086.470703125,956691
2020-07-14,2113.0,2127.0,2086.488037109375,2100.0,2066.787109375,1324011
2020-07-15,2117.0,2213.0,2109.0,2213.0,2178.0,1521008
2020-07-16,2200.0,2214.0,2175.488037109375,2196.0,2161.268798828125,1117670
2020-07-17,2213.0,2258.0,2175.0,2258.0,2222.288330078125,1248322
2020-07-20,2222.0,2251.0,2192.0,2237.0,2201.620361328125,927183
2020-07-21,2244.0,2244.0,2205.0,2214.0,2178.984130859375,768378
2020-07-22,2212.0,2231.27587890625,2180.0,2186.0,2151.427001953125,720187
2020-07-23,2188.0,2214.0,2170.0,2204.0,2169.142333984375,439341
2020-07-24,2183.0,2183.0,2138.0,2152.0,2117.964599609375,671235
2020-07-27,2165.0,2165.0,2125.0,2159.0,2124.85400390625,554596
2020-07-28,2200.0,2213.0,2150.0,2150.0,2115.996337890625,495070
2020-07-29,2145.0,2167.669921875,2127.0,2128.0,2094.34423828125,352406
2020-07-30,2136.0,2163.0,2126.0,2150.0,2115.996337890625,472879
2020-07-31,2145.0,2187.0,2144.0,2150.0,2115.996337890625,619404
2020-08-03,2177.0,2220.0,2132.0,2215.0,2179.968505859375,400796
2020-08-04,2214.0,2224.0,2153.0,2156.0,2121.9013671875,387699
2020-08-05,2178.0,2182.0,2159.0,2174.0,2139.616943359375,694233
2020-08-06,2141.0,2210.0,2141.0,2157.0,2122.885498046875,812069
2020-08-07,2302.0,2430.0,2280.0,2393.0,2355.153076171875,1309967
2020-08-10,2385.0,2389.47509765625,2297.0,2297.0,2260.67138671875,598932
2020-08-11,2277.0,2325.0,2226.653076171875,2247.0,2211.462158203125,642074
2020-08-12,2252.0,2341.0,2251.0,2341.0,2303.9755859375,675532
2020-08-13,2350.0,2376.0,2271.0,2328.0,2291.18115234375,630234
2020-08-14,2337.0,2340.0,2301.0,2340.0,2302.991455078125,683946
2020-08-17,2338.0,2390.0,2317.719970703125,2390.0,2352.20068359375,2819523
2020-08-18,2399.0,2399.0,2364.0,2383.0,2345.311279296875,3871046
2020-08-19,2376.0,2388.0,2348.0,2388.0,2350.232177734375,636048
2020-08-20,2344.0,2389.0,2332.0,2385.0,2359.134765625,456352
2020-08-21,2357.0,2379.90087890625,2342.0,2349.0,2323.525146484375,766044
2020-08-24,2362.0,2390.0,2333.0,2348.0,2322.535888671875,467919
2020-08-25,2360.0,2387.0,2341.0,2387.0,2361.113037109375,557111
2020-08-26,2399.0,2399.0,2350.0,2393.0,2367.0478515625,591967
2020-08-27,2396.0,2415.617919921875,2356.0,2356.0,2330.44921875,831251
2020-08-28,2390.0,2390.0,2327.0,2371.0,2345.286376953125,1516324
2020-09-01,2389.0,2408.0,2319.0,2328.0,2302.7529296875,945559
2020-09-02,2348.0,2419.0,2334.0,2419.0,2392.765869140625,455837
2020-09-03,2366.0,2490.0,2366.0,2412.0,2385.841796875,890952
2020-09-04,2434.0,2508.0,2399.0,2457.0,2430.353759765625,795511
2020-09-07,2440.0,2556.635009765625,2440.0,2549.0,2521.356201171875,449541
2020-09-08,2570.0,2602.0,2511.0,2594.0,2565.8681640625,704313
2020-09-09,2614.0,2644.0,2591.0,2641.0,2612.3583984375,483517
2020-09-10,2632.0,2660.635009765625,2601.0,2651.0,2622.25,453484
2020-09-11,2648.0,2687.0,2619.967041015625,2673.0,2644.01123046875,326682
2020-09-14,2683.0,2683.0,2622.0,2663.0,2634.11962890625,293165
2020-09-15,2655.0,2698.0,2649.0,2671.0,2642.032958984375,781498
2020-09-16,2677.0,2698.0,2626.0,2631.0,2602.466796875,523425
2020-09-17,2613.0,2688.0,2567.0,2639.0,2610.380126953125,453479
2020-09-18,2625.0,2665.0,2611.0,2650.0,2621.2607421875,799405
2020-09-21,2667.0,2667.0,2556.0,2586.0,2557.954833984375,416474
2020-09-22,2530.0,2575.0,2386.094970703125,2470.0,2443.212890625,1926019
2020-09-23,2507.0,2536.0,2469.0,2530.0,2502.562255859375,666576
2020-09-24,2504.0,2548.0,2495.0,2541.0,2513.44287109375,459133
2020-09-25,2546.0,2570.0,2518.0,2570.0,2542.12841796875,251348
2020-09-28,2571.0,2598.0,2540.0,2545.0,2517.3994140625,403883
2020-09-29,2505.0,2583.0,2505.0,2577.0,2549.052490234375,498315
2020-09-30,2574.0,2620.0,2563.0,2594.0,2565.8681640625,582521
2020-10-01,2600.0,2645.0,2595.0,2605.0,2576.748779296875,784103
2020-10-02,2598.0,2629.0,2589.0,2629.0,2600.488525390625,634856
2020-10-05,2644.0,2656.0,2619.0,2631.0,2602.466796875,434469
2020-10-06,2614.0,2636.0,2580.0,2580.0,2552.019775390625,454181
2020-10-07,2577.0,2612.0,2571.0,2591.0,2562.900634765625,547367
2020-10-08,2590.0,2657.0,2590.0,2646.0,2617.30419921875,642836
2020-10-09,2641.0,2708.0,2641.0,2695.0,2665.772705078125,342704
2020-10-12,2697.0,2723.0,2679.0,2685.0,2655.881103515625,393386
2020-10-13,2675.0,2707.570068359375,2655.0,2680.0,2650.935302734375,288653
2020-10-14,2697.0,2737.0,2680.0,2680.0,2650.935302734375,388615
2020-10-15,2667.0,2683.0,2646.4140625,2674.0,2645.00048828125,317612
2020-10-16,2704.0,2729.0,2678.0,2685.0,2655.881103515625,355843
2020-10-19,2703.0,2703.0,2639.0,2639.0,2610.380126953125,275133
2020-10-20,2639.0,2659.0,2618.0,2631.0,2602.466796875,290305
2020-10-21,2657.0,2657.0,2586.0,2606.0,2577.738037109375,424946
2020-10-22,2594.0,2621.0,2571.89990234375,2577.0,2549.052490234375,508091
2020-10-23,2571.0,2613.0,2546.0,2549.0,2521.356201171875,825502
2020-10-26,2540.0,2609.449951171875,2540.0,2555.0,2527.291015625,484551
2020-10-27,2540.0,2619.0,2529.0,2602.0,2573.78125,394292
2020-10-28,2576.0,2597.669921875,2541.0,2548.0,2520.366943359375,423265
2020-10-29,2545.0,2582.0,2536.0,2539.0,2511.464599609375,323745
2020-10-30,2525.0,2545.0,2493.0,2510.0,2482.779052734375,455096
2020-11-02,2519.0,2557.0,2515.0,2537.0,2509.486328125,504645
2020-11-03,2539.0,2596.0,2532.0,2585.0,2556.965576171875,456103
2020-11-04,2604.0,2701.0,2595.0,2654.0,2625.21728515625,706591
2020-11-05,2700.0,2768.0,2631.0,2636.0,2607.41259765625,1262335
2020-11-06,2622.0,2641.0,2585.0,2613.0,2584.662109375,410219
2020-11-09,2628.0,2660.0,2541.0,2556.0,2528.2802734375,695337
2020-11-10,2541.0,2565.0,2487.0,2493.0,2465.96337890625,1014132
2020-11-11,2481.0,2615.0,2472.4140625,2613.0,2584.662109375,679412
2020-11-12,2609.0,2664.0,2603.0,2658.0,2629.174072265625,516300
2020-11-13,2648.0,2714.0,2626.0,2659.0,2630.1630859375,628062
2020-11-16,2665.0,2710.0,2611.488037109375,2644.0,2615.32568359375,603071
2020-11-17,2624.0,2666.0,2538.0,2547.0,2519.377685546875,1030751
2020-11-18,2552.0,2595.324951171875,2543.0,2546.0,2518.388671875,855484
2020-11-19,2550.0,2617.0,2550.0,2596.0,2567.846435546875,972325
2020-11-20,2608.0,2647.0,2592.0,2646.0,2617.30419921875,474123
2020-11-23,2650.0,2650.0,2600.0,2600.0,2571.802978515625,342839
2020-11-24,2623.0,2662.0,2594.0,2601.0,2572.792236328125,472134
2020-11-25,2603.0,2660.0,2566.0,2602.0,2573.78125,358543
2020-11-26,2635.0,2652.0,2598.93310546875,2634.0,2605.434326171875,253440
2020-11-27,2644.0,2644.0,2560.0,2632.0,2603.4560546875,911821
2020-11-30,2621.0,2670.0,2608.0,2608.0,2579.71630859375,2566790
2020-12-01,2617.0,2632.0,2479.0,2481.0,2454.093505859375,776429
2020-12-02,2450.0,2563.0,2432.0,2532.0,2504.54052734375,671842
2020-12-03,2527.0,2586.0,2527.0,2544.0,2516.410400390625,459598
2020-12-04,2556.0,2601.0,2546.0,2547.0,2519.377685546875,407940
2020-12-07,2549.0,2581.0,2517.0,2522.0,2494.64892578125,415252
2020-12-08,2524.0,2537.0,2483.0,2525.0,2497.616455078125,374491
2020-12-09,2529.0,2539.0,2479.0,2479.0,2452.115234375,471174
2020-12-10,2500.0,2569.0,2489.0,2559.0,2531.24755859375,1425363
2020-12-11,2580.0,2580.0,2505.0,2520.0,2492.670654296875,327751
2020-12-14,2508.0,2525.0,2471.0,2516.0,2488.7138671875,353018
2020-12-15,2500.0,2508.0,2446.0,2446.0,2419.47314453125,509762
2020-12-16,2452.0,2493.0,2447.0,2485.0,2458.050048828125,1002090
2020-12-17,2518.0,2518.0,2446.0,2467.0,2440.245361328125,310532
2020-12-18,2494.0,2605.0,2489.0,2580.0,2552.019775390625,1080422
2020-12-21,2579.0,2614.0,2508.0,2542.0,2514.431884765625,387195
2020-12-22,2538.0,2566.0,2527.0,2545.0,2517.3994140625,422818
2020-12-23,2546.0,2581.0,2528.0,2528.0,2500.583740234375,192321
2020-12-24,2524.0,2560.0,2517.0,2551.0,2523.33447265625,66416
2020-12-29,2571.0,2585.0,2548.0,2559.0,2531.24755859375,394061
2020-12-30,2536.0,2570.0,2531.0,2536.0,2508.4970703125,149674
2020-12-31,2518.0,2530.0,2491.0,2518.0,2490.6923828125,89864
2021-01-04,2559.0,2584.0,2542.800048828125,2573.0,2545.095703125,375694
2021-01-05,2551.0,2619.0,2544.0,2619.0,2590.596923828125,392787
2021-01-06,2602.0,2683.0,2582.0,2670.0,2641.0439453125,564567
2021-01-07,2681.0,2701.0,2609.0,2639.0,2610.380126953125,637840
2021-01-08,2653.0,2690.360107421875,2633.0,2678.0,2648.95703125,381056
2021-01-11,2673.0,2697.0,2652.0,2657.0,2628.184814453125,427646
2021-01-12,2655.0,2660.0,2561.0,2562.0,2534.215087890625,376290
2021-01-13,2557.0,2598.0,2553.827880859375,2569.0,2541.13916015625,738527
2021-01-14,2569.0,2601.0,2555.0,2593.0,2564.87890625,686724
2021-01-15,2594.0,2605.0,2524.0,2540.0,2512.45361328125,459620
2021-01-18,2540.0,2552.0,2482.284912109375,2495.0,2467.941650390625,376641
2021-01-19,2497.0,2508.0,2481.0,2496.0,2468.930908203125,280359
2021-01-20,2494.0,2585.0,2487.0,2539.0,2511.464599609375,492686
2021-01-21,2533.0,2550.8798828125,2522.0,2535.0,2507.5078125,308475
2021-01-22,2541.0,2573.0,2513.0,2518.0,2490.6923828125,249662
2021-01-25,2490.0,2530.0,2479.0,2494.0,2466.95263671875,403485
2021-01-26,2500.0,2546.0,2469.0,2471.0,2444.201904296875,1258884
2021-01-27,2460.0,2516.0,2413.0,2430.0,2403.646728515625,566303
2021-01-28,2415.0,2460.0,2414.0,2450.0,2423.4296875,427907
2021-01-29,2400.0,2424.0,2373.0,2399.0,2372.98291015625,654276
2021-02-01,2435.0,2463.0,2399.0,2435.0,2408.592529296875,381300
2021-02-02,2446.0,2460.0,2412.0,2413.0,2386.8310546875,430203
2021-02-03,2387.0,2437.0,2364.0,2364.0,2338.3623046875,402504
