Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1582.0,1618.0,1582.0,1592.0,1562.0247802734375,101491
2020-04-24,1580.0,1608.0,1574.0,1574.0,1544.3636474609375,242629
2020-04-27,1604.0,1628.0,1582.0,1620.0,1589.49755859375,242507
2020-04-28,1630.0,1657.699951171875,1609.219970703125,1620.0,1589.49755859375,638887
2020-04-29,1622.0,1670.0,1614.0,1670.0,1638.55615234375,166098
2020-04-30,1658.0,1700.0,1638.0,1642.0,1611.0833740234375,675305
2020-05-01,1628.0,1639.0,1584.0,1606.0,1575.76123046875,62609
2020-05-04,1590.0,1612.0,1570.0,1580.0,1550.250732421875,162976
2020-05-05,1648.0,1662.0,1607.77001953125,1642.0,1611.0833740234375,182251
2020-05-06,1650.0,1654.0,1626.0,1630.0,1599.309326171875,120534
2020-05-07,1634.0,1660.0,1622.0,1652.0,1620.8948974609375,77702
2020-05-11,1698.0,1732.0,1692.800048828125,1708.0,1675.8408203125,133315
2020-05-12,1710.0,1720.0,1690.0,1690.0,1658.1795654296875,115984
2020-05-13,1696.0,1710.97998046875,1680.0,1680.0,1648.3677978515625,185736
2020-05-14,1660.0,1666.0,1606.0,1606.0,1575.76123046875,159431
2020-05-15,1634.0,1704.0,1616.0,1654.0,1622.857421875,192581
2020-05-18,1688.0,1744.0,1684.4000244140625,1736.0,1703.3134765625,219963
2020-05-19,1736.0,1792.0,1736.0,1740.0,1707.2381591796875,144388
2020-05-20,1728.0,1782.0,1728.0,1758.0,1724.899169921875,403725
2020-05-21,1734.0,1784.6280517578125,1734.0,1780.0,1756.476318359375,107133
2020-05-22,1736.0,1784.0,1736.0,1774.0,1750.5556640625,86586
2020-05-26,1820.0,1870.550048828125,1799.300048828125,1826.0,1801.8685302734375,179024
2020-05-27,1836.0,1903.5,1834.0,1844.0,1819.630615234375,151976
2020-05-28,1882.0,1901.1199951171875,1878.9599609375,1898.0,1872.9168701171875,74647
2020-05-29,1868.0,1910.0,1868.0,1878.0,1853.1812744140625,149961
2020-06-01,1930.0,1982.0,1920.0,1936.0,1910.414794921875,165626
2020-06-02,1940.0,1958.52001953125,1930.0,1938.0,1912.3883056640625,154978
2020-06-03,1944.0,1968.0,1936.0,1950.0,1924.229736328125,130723
2020-06-04,1960.0,1960.0,1926.0,1926.0,1900.546875,119395
2020-06-05,1934.0,1980.0,1924.1600341796875,1962.0,1936.071044921875,264912
2020-06-08,2015.0,2015.0,1975.9200439453125,1980.0,1953.833251953125,195009
2020-06-09,1984.0,1997.3499755859375,1952.75,1974.0,1947.9124755859375,183840
2020-06-10,1980.0,1996.0,1938.0,1944.0,1918.3089599609375,124734
2020-06-11,1900.0,1917.43994140625,1820.0,1820.0,1795.94775390625,178703
2020-06-12,1810.0,1890.0,1806.0,1866.0,1841.33984375,154045
2020-06-15,1866.0,1887.31005859375,1802.0,1832.0,1807.7891845703125,124741
2020-06-16,1832.0,1934.0,1832.0,1894.0,1868.9698486328125,170261
2020-06-17,1898.0,1946.0,1898.0,1934.0,1908.4410400390625,127606
2020-06-18,1910.0,1932.0,1894.0,1924.0,1898.5733642578125,148198
2020-06-19,1934.0,1978.0,1929.3599853515625,1958.0,1932.1240234375,854811
2020-06-22,1946.0,1980.0,1906.0,1912.0,1886.73193359375,85110
