Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1030.0,1050.0,1019.0,1045.0,1034.321533203125,5231206
2020-04-24,1016.0,1049.5,1014.0,1025.5,1015.0208129882812,4645725
2020-04-27,1052.0,1065.949951171875,1024.5,1039.5,1028.8778076171875,3607197
2020-04-28,1043.0,1134.0,1042.5,1113.0,1101.626708984375,6146599
2020-04-29,1112.0,1178.0,1102.5,1176.0,1163.98291015625,6735483
2020-04-30,1190.0,1207.0,1126.0,1128.5,1116.96826171875,9044237
2020-05-01,1098.0,1108.25,1052.5,1063.0,1052.1376953125,5630228
2020-05-04,1054.5,1067.3719482421875,1026.0,1044.0,1033.331787109375,6802462
2020-05-05,1068.0,1097.97802734375,1058.5,1079.5,1068.468994140625,3460617
2020-05-06,1085.0,1128.5,1079.0,1095.0,1083.810546875,5402551
2020-05-07,1098.0,1124.0,1088.5,1123.0,1111.5245361328125,7521277
2020-05-11,1163.0,1163.0,1109.4949951171875,1121.0,1109.544921875,7311927
2020-05-12,1117.0,1148.5,1107.5,1129.5,1117.9581298828125,4429322
2020-05-13,1109.5,1117.0,1088.5,1091.0,1079.8515625,5248170
2020-05-14,1076.5,1097.5,998.5999755859375,1033.0,1022.4441528320312,8102438
2020-05-15,1050.5,1078.5,1022.47998046875,1049.5,1038.7755126953125,6237565
2020-05-18,1075.0,1113.5,1069.0,1110.0,1098.6573486328125,3938094
2020-05-19,1133.0,1142.0,1098.5,1120.5,1109.050048828125,3682070
2020-05-20,1111.0,1131.5,1082.5,1129.0,1117.4632568359375,3477542
2020-05-21,1111.5,1134.5,1105.0,1114.5,1103.1114501953125,3998605
2020-05-22,1056.0,1056.0,1005.5,1011.0,1000.6690063476562,11578610
2020-05-26,1041.5,1055.0,1027.0,1040.0,1029.3726806640625,11713921
2020-05-27,1042.5,1078.0,1039.5,1063.5,1052.632568359375,18317471
2020-05-28,1078.0,1102.0,1042.0,1082.5,1071.4383544921875,8731147
2020-05-29,1059.5,1074.5,1038.0,1047.0,1036.3011474609375,11125647
2020-06-01,1071.0,1093.5,1067.0,1089.5,1078.3668212890625,3313876
2020-06-02,1097.0,1121.0,1085.5,1098.5,1087.27490234375,6100466
2020-06-03,1119.0,1185.0,1109.0,1185.0,1172.8909912109375,5629572
2020-06-04,1166.0,1188.5,1144.5,1171.0,1159.033935546875,3970523
2020-06-05,1197.0,1274.5,1186.0,1274.5,1261.4764404296875,6143399
2020-06-08,1257.0,1288.5,1244.5,1257.5,1244.6500244140625,11961093
2020-06-09,1250.0,1254.0,1192.949951171875,1212.0,1199.614990234375,19177724
2020-06-10,1226.0,1244.5,1173.0,1200.0,1187.7376708984375,5233711
2020-06-11,1144.0,1170.5,1132.0,1132.0,1120.4326171875,6456630
2020-06-12,1113.0,1179.699951171875,1110.0,1142.0,1130.3304443359375,3777897
2020-06-15,1097.5,1158.300048828125,1107.0830078125,1135.0,1123.4019775390625,4425276
2020-06-16,1176.0,1213.0,1165.5,1192.5,1180.3143310546875,10645354
2020-06-17,1195.0,1212.5,1171.0,1178.5,1166.457275390625,7470600
2020-06-18,1173.0,1309.0,1164.0,1210.0,1197.635498046875,7455394
2020-06-19,1227.0,1238.5,1181.5,1207.5,1195.1610107421875,10458264
2020-06-22,1189.5,1201.0,1174.5,1185.0,1172.8909912109375,10965231
2020-06-23,1198.5,1239.0,1190.0,1213.5,1201.0997314453125,4064924
2020-06-24,1204.5,1218.0,1171.0,1178.0,1165.9625244140625,4275077
2020-06-25,1171.0,1208.0,1151.5,1195.0,1182.788818359375,4275203
2020-06-26,1219.0,1226.0,1189.5,1189.5,1177.344970703125,2768368
2020-06-29,1186.5,1225.0,1176.0,1214.0,1201.5946044921875,3960214
2020-06-30,1218.5,1230.5,1202.5,1218.5,1206.0487060546875,3763131
2020-07-01,1219.5,1239.0,1196.5,1217.5,1205.058837890625,10344550
