Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,139.39999389648438,145.39999389648438,137.9499969482422,144.10000610351562,144.10000610351562,7224982
2020-04-24,142.89999389648438,148.84800720214844,139.6999969482422,146.0,146.0,7953773
2020-04-27,148.85000610351562,151.35000610351562,147.4499969482422,150.35000610351562,150.35000610351562,8745847
2020-04-28,151.35000610351562,155.3990020751953,149.35000610351562,153.9499969482422,153.9499969482422,8833942
2020-04-29,154.0,161.4499969482422,151.5,159.5,159.5,9065208
2020-04-30,160.75,164.05999755859375,154.5709991455078,157.3000030517578,157.3000030517578,17366446
2020-05-01,152.64999389648438,160.40899658203125,152.64999389648438,158.0,158.0,5666969
2020-05-04,161.9499969482422,161.9499969482422,152.6999969482422,158.14999389648438,158.14999389648438,6973230
2020-05-05,160.6999969482422,162.75,155.51499938964844,155.64999389648438,155.64999389648438,9539664
2020-05-06,155.60000610351562,157.35000610351562,151.10000610351562,154.9499969482422,154.9499969482422,16912799
2020-05-07,155.85000610351562,156.88800048828125,153.64999389648438,156.14999389648438,156.14999389648438,7787966
2020-05-11,158.6999969482422,163.1999969482422,157.1999969482422,162.4499969482422,162.4499969482422,10090819
2020-05-12,168.0,182.0500030517578,165.8000030517578,178.0,178.0,16399219
2020-05-13,174.9499969482422,180.10000610351562,171.18699645996094,172.64999389648438,172.64999389648438,20642717
2020-05-14,171.10000610351562,173.0709991455078,165.89999389648438,169.0500030517578,169.0500030517578,8856991
2020-05-15,169.39999389648438,177.54800415039062,167.25,171.3000030517578,171.3000030517578,8364132
2020-05-18,171.0,175.81300354003906,170.0500030517578,171.75,171.75,10820596
2020-05-19,172.64999389648438,178.0,163.89999389648438,166.6999969482422,166.6999969482422,9890411
2020-05-20,166.4499969482422,169.25,163.10000610351562,169.0,169.0,9425981
2020-05-21,168.6999969482422,178.92999267578125,167.64999389648438,176.8000030517578,176.8000030517578,26256277
2020-05-22,175.0,179.8000030517578,171.60000610351562,175.60000610351562,175.60000610351562,5837802
2020-05-26,180.0,191.39999389648438,178.89500427246094,190.4499969482422,190.4499969482422,10270663
2020-05-27,190.89999389648438,195.5,186.64999389648438,195.0,195.0,11544522
2020-05-28,196.14999389648438,199.60000610351562,190.71600341796875,194.14999389648438,194.14999389648438,12265132
2020-05-29,191.39999389648438,199.1999969482422,188.14999389648438,194.1999969482422,194.1999969482422,19987614
2020-06-01,196.89999389648438,204.10000610351562,196.89999389648438,200.0,200.0,7906296
2020-06-02,200.10000610351562,214.60000610351562,199.0500030517578,207.60000610351562,207.60000610351562,12410159
2020-06-03,208.0,214.7100067138672,200.5,201.0,201.0,8658408
2020-06-04,200.6999969482422,202.6999969482422,197.39999389648438,198.0,198.0,13624810
2020-06-05,198.5500030517578,209.5,198.14999389648438,207.10000610351562,207.10000610351562,8962123
2020-06-08,209.1999969482422,217.39999389648438,208.8000030517578,210.89999389648438,210.89999389648438,9491843
2020-06-09,208.0,212.3159942626953,201.32000732421875,205.10000610351562,205.10000610351562,24717025
2020-06-10,206.3000030517578,212.39999389648438,202.3000030517578,204.60000610351562,204.60000610351562,9046965
2020-06-11,199.4499969482422,204.8000030517578,195.39999389648438,195.39999389648438,195.39999389648438,11693310
2020-06-12,192.10000610351562,200.6999969482422,190.3090057373047,196.89999389648438,196.89999389648438,6806229
2020-06-15,191.35000610351562,202.9409942626953,192.6219940185547,199.0,199.0,8084854
2020-06-16,202.5,207.89999389648438,200.89999389648438,203.39999389648438,203.39999389648438,11655348
2020-06-17,218.1999969482422,221.8000030517578,210.10000610351562,215.89999389648438,215.89999389648438,10684721
2020-06-18,214.1999969482422,216.39999389648438,205.10000610351562,209.6999969482422,209.6999969482422,13723670
2020-06-19,211.5,218.0,206.07400512695312,208.89999389648438,208.89999389648438,58625501
2020-06-22,207.6999969482422,220.8000030517578,207.6999969482422,217.6999969482422,217.6999969482422,15328804
2020-06-23,219.6999969482422,229.3000030517578,219.63699340820312,226.89999389648438,226.89999389648438,11210499
2020-06-24,222.89999389648438,224.1999969482422,212.5,213.10000610351562,213.10000610351562,15067715
2020-06-25,213.3000030517578,215.8000030517578,209.43899536132812,213.0,213.0,17884813
2020-06-26,214.5,218.7899932861328,211.8000030517578,214.6999969482422,214.6999969482422,5834380
2020-06-29,213.6999969482422,224.38999938964844,213.5,223.10000610351562,223.10000610351562,18648581
2020-06-30,220.0,223.60000610351562,216.6999969482422,220.8000030517578,220.8000030517578,10804134
2020-07-01,224.10000610351562,227.1999969482422,217.10000610351562,219.5,219.5,10151816
2020-07-02,221.6999969482422,228.10000610351562,219.6999969482422,225.6999969482422,225.6999969482422,8518247
2020-07-03,225.3000030517578,226.10000610351562,220.39999389648438,220.5,220.5,4265851
2020-07-06,224.5,227.5,224.39999389648438,226.39999389648438,226.39999389648438,8886192
2020-07-07,226.0,227.10000610351562,223.39999389648438,225.0,225.0,7816564
2020-07-08,223.0,224.59800720214844,219.6999969482422,221.39999389648438,221.39999389648438,6627588
2020-07-09,223.39999389648438,228.10000610351562,222.10000610351562,225.1999969482422,225.1999969482422,7383634
2020-07-10,224.3000030517578,225.8000030517578,221.73300170898438,224.8000030517578,224.8000030517578,5933985
2020-07-13,227.0,228.10000610351562,224.10000610351562,226.5,226.5,4854983
2020-07-14,224.3000030517578,225.45899963378906,221.89999389648438,224.89999389648438,224.89999389648438,7889879
2020-07-15,225.60000610351562,228.0,221.0,225.6999969482422,225.6999969482422,6635987
2020-07-16,228.0,229.8000030517578,225.0,228.8000030517578,228.8000030517578,6011815
2020-07-17,227.6999969482422,229.1999969482422,224.5,227.3000030517578,227.3000030517578,5145615
2020-07-20,224.10000610351562,229.3800048828125,224.0,227.8000030517578,227.8000030517578,7068911
2020-07-21,229.39999389648438,231.0,225.10000610351562,225.10000610351562,225.10000610351562,3929123
2020-07-22,240.89999389648438,258.0,240.0,258.0,258.0,22167337
2020-07-23,258.8999938964844,260.29998779296875,254.01199340820312,254.1999969482422,254.1999969482422,11237730
2020-07-24,250.1999969482422,251.10000610351562,245.5,248.3000030517578,248.3000030517578,7434184
2020-07-27,252.60000610351562,255.10000610351562,247.39999389648438,250.39999389648438,250.39999389648438,17087499
2020-07-28,251.0,254.8000030517578,248.1999969482422,249.3000030517578,249.3000030517578,9264707
2020-07-29,250.0,252.16600036621094,247.6999969482422,249.89999389648438,249.89999389648438,9910732
2020-07-30,243.10000610351562,249.39999389648438,242.39999389648438,244.5,244.5,17869779
2020-07-31,246.10000610351562,249.8000030517578,241.89999389648438,241.89999389648438,241.89999389648438,7097145
2020-08-03,238.6999969482422,248.60000610351562,238.39999389648438,247.8000030517578,247.8000030517578,4619155
2020-08-04,248.60000610351562,251.8000030517578,245.89999389648438,250.89999389648438,250.89999389648438,7213594
2020-08-05,252.89999389648438,262.0,250.96200561523438,262.0,262.0,6402923
2020-08-06,259.3999938964844,261.1000061035156,257.20001220703125,260.20001220703125,260.20001220703125,6461130
2020-08-07,259.5,264.0,258.8999938964844,263.6000061035156,263.6000061035156,5568042
2020-08-10,265.0,269.6000061035156,164.79600524902344,263.70001220703125,263.70001220703125,11740426
2020-08-11,265.20001220703125,270.70001220703125,265.20001220703125,270.5,270.5,5585623
