Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1691.0,1697.5,1668.0,1689.5,1622.3134765625,775250
2020-04-24,1668.0,1725.0,1643.0,1719.5,1651.120361328125,794142
2020-04-27,1734.0,1757.5,1720.0,1730.0,1661.2027587890625,1090041
2020-04-28,1724.0,1744.0,1678.5,1725.5,1656.8818359375,1505039
2020-04-29,1730.0,1798.0,1729.0,1793.5,1722.177734375,1560299
2020-04-30,1810.5,1821.0,1726.0,1727.5,1658.80224609375,1116768
2020-05-01,1718.0,1743.5,1683.5,1689.5,1622.3134765625,561438
2020-05-04,1685.0,1696.5,1637.0,1657.5,1591.5859375,890954
2020-05-05,1630.0,1710.0,1630.0,1710.0,1641.9981689453125,691649
2020-05-06,1702.5,1753.5,1692.5,1742.0,1672.7255859375,1223292
2020-05-07,1741.0,1756.5,1717.5,1730.5,1661.68310546875,647268
2020-05-11,1750.5,1764.5999755859375,1719.5,1743.0,1673.6859130859375,802832
2020-05-12,1730.0,1760.0,1716.0,1749.5,1679.9273681640625,920858
2020-05-13,1731.5,1750.0,1696.0,1720.0,1651.6004638671875,1410715
2020-05-14,1700.5,1721.0,1618.5,1640.0,1574.7818603515625,1499214
2020-05-15,1657.0,1714.0,1657.0,1710.0,1641.9981689453125,1092904
2020-05-18,1738.5,1828.0,1738.0,1822.5,1750.0245361328125,755597
2020-05-19,1833.0,1842.5,1773.0,1796.0,1724.578369140625,1210585
2020-05-20,1785.0,1826.5,1785.0,1805.0,1733.2203369140625,713921
2020-05-21,1784.5,1832.0,1779.238037109375,1806.5,1769.7618408203125,1135622
2020-05-22,1788.5,1837.5,1775.5,1815.0,1778.0889892578125,572186
2020-05-26,1856.5,1871.0,1812.7490234375,1816.5,1779.5584716796875,575415
2020-05-27,1848.5,1908.0,1839.0,1908.0,1869.1976318359375,1421453
2020-05-28,1916.5,1936.5,1896.5,1923.0,1883.892578125,822408
2020-05-29,1905.5,1913.5,1874.5,1886.5,1848.1348876953125,1293841
2020-06-01,1908.5,1921.5,1878.0,1905.0,1866.2586669921875,564636
2020-06-02,1907.0,1944.0,1904.0,1921.0,1881.9332275390625,966043
2020-06-03,1931.0,2001.0,1911.5,1986.0,1945.611328125,879751
2020-06-04,1976.0,2002.0,1966.133056640625,1990.5,1950.019775390625,691149
2020-06-05,2013.0,2020.0,1987.095947265625,2017.0,1975.98095703125,650262
2020-06-08,2014.0,2020.0,1985.0,1995.0,1954.4283447265625,1277170
2020-06-09,1994.0,2006.0,1978.0,1989.0,1948.55029296875,1107493
2020-06-10,1986.5,2025.0,1971.0,1978.5,1938.2637939453125,879340
2020-06-11,1950.0,1954.0,1877.0,1881.0,1842.7467041015625,1026418
2020-06-12,1853.5,1921.5,1846.5,1884.0,1845.6856689453125,789323
2020-06-15,2006.0,2074.0,1878.5,2069.0,2026.9234619140625,1287077
2020-06-16,2124.0,2199.0,2103.0,2149.0,2105.296630859375,1544700
2020-06-17,2147.0,2157.0,2085.0,2088.0,2045.5369873046875,1405334
2020-06-18,2080.0,2134.0,2059.0,2097.0,2054.35400390625,1231369
2020-06-19,2101.0,2121.0,2087.0,2102.0,2059.25244140625,1524864
2020-06-22,2116.0,2129.0,2069.0,2093.0,2050.435546875,895013
2020-06-23,2106.0,2127.0,2096.0,2122.0,2078.845703125,700402
2020-06-24,2084.0,2107.0,2062.0,2062.0,2020.065673828125,1716777
2020-06-25,2056.0,2116.0,2054.0,2107.0,2064.150634765625,745901
2020-06-26,2136.0,2185.0,2118.0,2145.0,2101.3779296875,777395
2020-06-29,2160.0,2170.0,2131.0,2162.0,2118.031982421875,631108
2020-06-30,2190.0,2191.0,2146.0,2166.0,2121.950927734375,731544
2020-07-01,2174.0,2214.0,2170.0,2190.0,2145.462890625,1114402
2020-07-02,2210.0,2218.0,2176.0,2212.0,2167.015380859375,4194077
2020-07-03,2213.0,2221.0,2188.0,2190.0,2145.462890625,343138
2020-07-06,2208.0,2242.0,2196.931884765625,2242.0,2196.4052734375,1174101
2020-07-07,2225.0,2241.0,2203.0,2229.0,2183.66943359375,736130
2020-07-08,2214.0,2236.069091796875,2206.0,2211.0,2166.03564453125,540049
2020-07-09,2215.0,2222.0,2131.0,2131.0,2087.66259765625,991953
2020-07-10,2139.0,2216.0,2139.0,2197.0,2152.3203125,691089
2020-07-13,2210.0,2229.0,2192.0,2220.0,2174.8525390625,497420
2020-07-14,2190.0,2239.0,2190.0,2225.0,2179.7509765625,662123
2020-07-15,2246.0,2275.0,2228.0,2245.0,2199.34423828125,652262
2020-07-16,2244.0,2277.0,2226.0,2252.0,2206.20166015625,1166679
2020-07-17,2240.0,2270.0,2239.0,2262.0,2215.99853515625,807982
2020-07-20,2255.0,2292.0,2247.0,2283.0,2236.571533203125,560097
2020-07-21,2296.0,2304.0,2251.0,2260.0,2214.039306640625,732205
2020-07-22,2258.0,2289.0,2252.0,2283.0,2236.571533203125,944857
2020-07-23,2290.0,2291.0,2251.0,2259.0,2213.0595703125,358397
2020-07-24,2236.0,2244.0,2219.0,2233.0,2187.588134765625,480442
2020-07-27,2237.0,2243.0,2223.9951171875,2234.0,2188.56787109375,645096
2020-07-28,2244.0,2265.0,2224.0,2245.0,2199.34423828125,710218
2020-07-29,2241.0,2276.0,2233.208984375,2267.0,2220.896728515625,318430
2020-07-30,2278.0,2283.404052734375,2200.389892578125,2223.0,2177.79150390625,758407
2020-07-31,2227.0,2259.0,2198.0,2198.0,2153.300048828125,571947
2020-08-03,2200.0,2285.0,2200.0,2280.0,2233.63232421875,936127
2020-08-04,2285.0,2298.0,2250.0,2270.0,2223.835693359375,795862
2020-08-05,2292.0,2317.0,2274.0,2313.0,2265.96142578125,594759
2020-08-06,2310.0,2332.0,2294.262939453125,2303.0,2256.16455078125,383738
2020-08-07,2303.0,2325.0,2276.0,2307.0,2260.08349609375,449534
2020-08-10,2324.0,2341.0,2305.43701171875,2318.0,2270.859619140625,454815
2020-08-11,2310.0,2374.0,2310.0,2374.0,2325.720703125,861872
2020-08-12,2374.0,2422.0,2360.0,2417.0,2367.84619140625,805201
2020-08-13,2427.0,2465.0,2421.0,2445.0,2395.27685546875,866314
2020-08-14,2438.0,2451.0,2374.0,2384.0,2335.517333984375,678181
2020-08-17,2356.0,2400.0,2349.0,2400.0,2351.192138671875,737555
2020-08-18,2394.0,2433.0,2380.0,2400.0,2351.192138671875,710064
2020-08-19,2407.0,2430.0,2389.0,2414.0,2364.9072265625,545772
2020-08-20,2399.0,2426.679931640625,2391.0,2410.0,2360.988525390625,579315
2020-08-21,2416.0,2440.0,2395.0,2405.0,2356.09033203125,703130
2020-08-24,2415.0,2508.486083984375,2396.89990234375,2467.0,2416.829345703125,1356684
2020-08-25,2487.0,2497.0,2440.0,2440.0,2390.37841796875,1206883
2020-08-26,2462.0,2506.0,2434.0,2501.0,2450.137939453125,1158902
2020-08-27,2509.0,2521.0,2467.0,2475.0,2424.666748046875,805696
2020-08-28,2482.0,2482.0,2420.0,2422.0,2372.744384765625,1110892
2020-09-01,2417.0,2427.0,2385.0,2420.0,2370.78515625,1608470
2020-09-02,2424.0,2457.0,2415.0,2433.0,2383.52099609375,2413101
2020-09-03,2416.0,2455.0,2391.0,2391.0,2342.375,801552
2020-09-04,2382.0,2426.0,2359.0,2364.0,2315.924072265625,732573
2020-09-07,2369.0,2425.0,2369.0,2416.0,2366.866455078125,819146
2020-09-08,2420.0,2423.0,2362.0,2392.0,2343.354736328125,1317323
2020-09-09,2420.0,2420.0,2388.0,2398.0,2349.232666015625,1078007
2020-09-10,2392.0,2407.0,2331.0,2364.0,2315.924072265625,1576095
2020-09-11,2352.0,2388.0,2339.0,2368.0,2319.8427734375,1179068
2020-09-14,2390.0,2411.0,2375.0,2392.0,2343.354736328125,907005
2020-09-15,2396.0,2466.0,2396.0,2443.0,2393.3173828125,1156289
2020-09-16,2445.0,2464.0,2422.0,2433.0,2383.52099609375,1597216
2020-09-17,2420.0,2461.0,2409.0,2443.0,2393.3173828125,916574
2020-09-18,2448.0,2471.0,2424.0,2457.0,2407.03271484375,1507309
2020-09-21,2436.0,2441.0,2402.0,2417.0,2367.84619140625,668679
2020-09-22,2449.0,2451.6298828125,2412.3701171875,2426.0,2376.663330078125,505620
2020-09-23,2462.0,2500.0,2454.919921875,2481.0,2430.544677734375,830650
2020-09-24,2447.0,2474.0,2424.0,2444.0,2394.297119140625,615699
2020-09-25,2452.0,2487.0,2436.0,2487.0,2436.422607421875,501649
2020-09-28,2495.0,2518.0,2488.080078125,2493.0,2442.300537109375,626357
2020-09-29,2496.0,2508.0,2463.0,2502.0,2451.11767578125,795321
2020-09-30,2494.0,2527.0,2472.0,2507.0,2456.015869140625,898965
2020-10-01,2528.0,2534.0,2489.0,2506.0,2455.036376953125,1359000
2020-10-02,2496.0,2531.0,2482.0,2523.0,2471.690673828125,745801
2020-10-05,2549.0,2561.0,2511.0,2521.0,2469.7314453125,592967
2020-10-06,2533.0,2537.0,2492.0,2515.0,2463.853271484375,656178
2020-10-07,2520.0,2538.0,2514.0,2519.0,2467.77197265625,868099
2020-10-08,2530.0,2546.0,2488.0,2496.0,2445.23974609375,556951
2020-10-09,2497.0,2510.0,2465.0,2480.0,2429.565185546875,893552
2020-10-12,2470.0,2531.0,2449.0,2518.0,2466.792236328125,850005
2020-10-13,2518.0,2571.0,2509.0,2553.0,2501.08056640625,879854
2020-10-14,2650.0,2710.0,2571.0,2603.0,2550.063720703125,2872496
2020-10-15,2582.0,2582.0,2497.5400390625,2540.0,2523.045166015625,777794
2020-10-16,2556.0,2589.0,2543.0,2557.0,2539.931640625,725983
2020-10-19,2560.0,2571.0,2523.0,2544.0,2527.0185546875,485568
2020-10-20,2536.0,2556.0,2500.0,2500.0,2483.312255859375,750293
2020-10-21,2519.0,2519.0,2446.0,2472.0,2455.4990234375,795959
2020-10-22,2454.0,2517.080078125,2447.177001953125,2454.0,2437.619140625,572146
2020-10-23,2452.0,2482.0,2448.0,2466.0,2449.5390625,434164
2020-10-26,2441.0,2481.199951171875,2431.0,2454.0,2437.619140625,572805
2020-10-27,2461.0,2486.0,2437.0,2441.0,2424.7060546875,523613
