Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1816.0,1869.0,1792.5,1837.5,1811.9364013671875,1153048
2020-04-24,1803.0,1860.5,1783.0,1830.0,1804.5406494140625,991029
2020-04-27,1876.5,1985.0,1862.5,1985.0,1957.38427734375,2325784
2020-04-28,1991.0,2145.0,1986.0,2096.0,2066.840087890625,1633751
2020-04-29,2117.0,2264.0,2103.0,2211.0,2180.240234375,1998821
2020-04-30,2250.0,2283.0,2164.0,2175.0,2144.740966796875,4355270
2020-05-01,2130.0,2172.0,2091.0,2110.0,2080.645263671875,1712612
2020-05-04,2100.0,2132.0,2063.0,2105.0,2075.71484375,2228462
2020-05-05,2151.0,2180.0,2127.0,2150.0,2120.0888671875,853293
2020-05-06,2138.0,2195.0,2124.0,2160.0,2129.94970703125,2000589
2020-05-07,2150.0,2245.0,2150.0,2216.0,2185.17041015625,1572193
2020-05-11,2264.0,2268.0,2215.0,2268.0,2236.447265625,1747000
2020-05-12,2253.0,2280.0,2230.14501953125,2249.0,2217.711669921875,993978
2020-05-13,2210.0,2266.0,2190.0,2203.0,2172.3515625,1460131
2020-05-14,2151.0,2194.0,2112.737060546875,2166.0,2135.8662109375,1484899
2020-05-15,2203.0,2277.22607421875,2174.0,2209.0,2178.26806640625,1400594
2020-05-18,2235.0,2302.0,2217.2099609375,2293.0,2261.099365234375,1808782
2020-05-19,2335.0,2358.0,2235.14501953125,2261.0,2229.54443359375,1016393
2020-05-20,2250.0,2351.0,2242.0,2351.0,2318.29248046875,1289924
2020-05-21,2325.0,2369.751953125,2275.0,2278.0,2246.30810546875,2244181
2020-05-22,2250.0,2331.0,2225.0,2315.0,2282.793212890625,1239783
2020-05-26,2417.0,2492.0,2383.510009765625,2488.0,2453.386474609375,1874046
2020-05-27,2502.0,2563.347900390625,2385.0,2424.0,2390.27685546875,2806595
2020-05-28,2450.0,2508.695068359375,2417.0,2472.0,2437.609130859375,1169448
2020-05-29,2438.0,2480.0,2393.0,2393.0,2359.708251953125,2978976
2020-06-01,2442.0,2450.0,2405.239990234375,2440.0,2406.054443359375,1902757
2020-06-02,2453.0,2521.0,2432.39990234375,2504.0,2469.163818359375,844390
2020-06-03,2531.0,2532.0,2421.0,2479.0,2444.51171875,1956028
2020-06-04,2462.0,2551.0,2445.0,2494.0,2459.30322265625,1098815
2020-06-05,2523.0,2610.0,2487.0,2610.0,2573.689208984375,1512455
2020-06-08,2562.0,2614.0,2550.0,2566.0,2530.301513671875,3244747
2020-06-09,2573.0,2576.6201171875,2509.0,2550.0,2514.52392578125,1532754
2020-06-10,2513.0,2555.0,2454.405029296875,2508.0,2473.108154296875,1569621
2020-06-11,2433.0,2447.0,2366.0,2386.0,2352.8056640625,1762486
2020-06-12,2350.0,2464.0,2335.0,2361.0,2328.1533203125,1561952
2020-06-15,2335.26806640625,2542.0,2325.5,2417.0,2383.374267578125,1622367
2020-06-16,2700.0,2879.0,2589.0,2649.0,2612.146484375,3341044
2020-06-17,2673.0,2771.0,2667.0,2678.0,2640.7431640625,1679581
2020-06-18,2654.0,2715.0,2643.1220703125,2665.0,2627.924072265625,914102
2020-06-19,2677.0,2779.594970703125,2665.0,2736.0,2697.936279296875,2251020
2020-06-22,2702.0,2802.0,2678.0,2778.0,2739.35205078125,1262645
2020-06-23,2793.0,2836.0,2779.0,2802.0,2763.01806640625,1281001
2020-06-24,2788.0,2808.0,2675.0,2680.0,2642.71533203125,2171562
2020-06-25,2662.0,2722.0,2627.0,2689.0,2651.590087890625,2050604
2020-06-26,2735.0,2761.0,2687.0,2700.0,2662.437255859375,1046298
2020-06-29,2680.0,2735.0,2653.530029296875,2720.0,2682.158935546875,1816474
2020-06-30,2731.0,2731.0,2665.0,2719.0,2681.1728515625,1737236
2020-07-01,2706.0,2753.0,2670.0,2733.0,2694.97802734375,906756
2020-07-02,2757.0,2805.0,2731.0,2776.0,2737.379638671875,1836113
2020-07-03,2786.0,2800.72509765625,2726.0,2737.0,2698.92236328125,674237
2020-07-06,2779.0,2827.0,2722.239990234375,2762.0,2723.57470703125,1110051
2020-07-07,2738.0,2780.0,2730.0,2761.0,2722.58837890625,723434
2020-07-08,2731.0,2744.0,2658.0,2664.0,2626.93798828125,1283721
2020-07-09,2682.0,2702.0,2567.0,2581.0,2545.0927734375,1675466
2020-07-10,2552.0,2616.0,2552.0,2565.0,2529.3154296875,1566186
2020-07-13,2587.0,2660.0,2562.0,2606.0,2569.744873046875,1110177
2020-07-14,2559.0,2581.0,2528.2451171875,2571.0,2535.231689453125,1343161
2020-07-15,2602.0,2678.0,2601.0,2648.0,2611.160400390625,3089963
2020-07-16,2634.0,2653.0,2597.0,2614.0,2577.633544921875,607547
2020-07-17,2631.0,2667.0,2603.0,2653.0,2616.091064453125,974177
2020-07-20,2639.0,2675.0,2632.0,2667.0,2629.896240234375,1164458
2020-07-21,2704.0,2728.0,2644.0,2650.0,2613.132568359375,2793873
2020-07-22,2641.0,2670.0,2634.0,2668.0,2630.88232421875,3243252
2020-07-23,2671.0,2671.0,2636.0,2638.0,2601.2998046875,655944
2020-07-24,2566.0,2599.0,2560.0,2581.0,2545.0927734375,567554
