Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2114.0,2132.0,2081.0,2121.0,2105.675048828125,1173080
2020-04-24,2086.0,2114.0,2072.0,2079.0,2063.978515625,802594
2020-04-27,2105.0,2124.0,2088.0,2103.0,2087.80517578125,533488
2020-04-28,2099.0,2140.0,2094.0,2107.0,2091.776123046875,1005643
2020-04-29,2108.0,2138.3779296875,2093.0,2115.0,2099.718505859375,713142
2020-04-30,2132.0,2137.0,2080.0,2090.0,2074.899169921875,1181035
2020-05-01,2064.0,2093.0,2037.41796875,2090.0,2074.899169921875,477347
2020-05-04,2083.0,2124.0,2057.199951171875,2119.0,2103.689453125,892380
2020-05-05,2130.0,2144.0,2110.0,2132.0,2116.595703125,1710345
2020-05-06,2137.0,2192.0,2118.0,2176.0,2160.277587890625,1577074
2020-05-07,2176.0,2245.0,2171.0,2233.0,2216.865966796875,1986266
2020-05-11,2265.0,2275.0,2199.0,2228.0,2211.90185546875,891106
2020-05-12,2200.0,2238.0,2196.800048828125,2219.0,2202.967041015625,792820
2020-05-13,2200.0,2257.0,2177.0,2225.0,2208.923583984375,976552
2020-05-14,2192.0,2198.0,2095.0,2115.0,2099.718505859375,1280303
2020-05-15,2133.0,2153.97509765625,2114.0,2143.0,2127.51611328125,1068239
2020-05-18,2173.0,2206.0,2156.0,2199.0,2183.111572265625,531339
2020-05-19,2209.0,2213.0,2172.0,2197.0,2181.1259765625,1475020
2020-05-20,2192.0,2257.0,2180.0,2230.0,2213.887451171875,1576458
2020-05-21,2225.0,2268.5849609375,2203.0,2223.0,2206.93798828125,1760788
2020-05-22,2195.0,2252.0,2188.0,2243.0,2226.793701171875,491048
2020-05-26,2323.0,2326.0,2234.0,2252.0,2235.728515625,778281
2020-05-27,2258.0,2268.0,2199.0,2224.0,2207.930908203125,1009052
2020-05-28,2243.0,2332.0,2239.0,2326.0,2309.19384765625,713898
2020-05-29,2309.0,2377.0,2305.0,2330.0,2313.1650390625,1206338
2020-06-01,2351.0,2365.0,2291.0,2292.0,2275.439453125,647518
2020-06-02,2307.0,2321.0,2254.0,2254.0,2237.714111328125,788847
2020-06-03,2268.0,2330.0,2218.0,2315.0,2298.2734375,847434
2020-06-04,2302.0,2324.0,2274.0,2295.0,2278.41796875,663346
2020-06-05,2294.0,2322.739990234375,2256.0,2322.0,2305.222900390625,695008
2020-06-08,2328.0,2338.0,2248.0,2289.0,2272.461181640625,1216749
2020-06-09,2279.0,2318.0,2220.0,2220.0,2203.959716796875,1391033
2020-06-10,2213.0,2259.0,2213.0,2257.0,2240.6923828125,1122545
2020-06-11,2224.0,2242.0,2172.0,2214.0,2198.003173828125,968817
2020-06-12,2185.0,2215.0,2163.0,2185.0,2169.212646484375,820589
2020-06-15,2151.60009765625,2240.0,2129.39990234375,2179.0,2163.256103515625,633708
2020-06-16,2214.0,2273.0,2197.0,2251.0,2234.73583984375,2129611
2020-06-17,2256.0,2290.199951171875,2219.0,2260.0,2243.670654296875,877579
2020-06-18,2255.0,2293.0,2252.0,2265.0,2248.634521484375,559402
2020-06-19,2256.0,2312.9970703125,2254.0,2304.0,2287.352783203125,2229302
2020-06-22,2305.0,2335.0,2276.0,2292.0,2275.439453125,765395
2020-06-23,2311.0,2320.0,2284.0,2306.0,2289.33837890625,553169
2020-06-24,2286.0,2294.0,2243.0,2243.0,2226.793701171875,1225409
2020-06-25,2242.0,2280.0,2214.0,2262.0,2245.65625,551397
2020-06-26,2279.0,2336.0,2276.0,2300.0,2283.3818359375,1121096
2020-06-29,2299.0,2312.0,2280.0,2301.0,2284.37451171875,1108125
2020-06-30,2303.0,2326.0,2273.0,2303.0,2286.360107421875,789128
2020-07-01,2303.0,2308.0,2264.0,2298.0,2281.396240234375,1207380
2020-07-02,2305.0,2321.0,2284.0,2312.0,2295.295166015625,580399
2020-07-03,2336.0,2350.0,2272.419921875,2276.0,2259.55517578125,391051
2020-07-06,2317.0,2338.0,2271.0,2338.0,2321.107177734375,898657
2020-07-07,2326.0,2347.0,2299.0,2331.0,2314.15771484375,453198
2020-07-08,2334.0,2365.0,2309.0,2310.0,2293.3095703125,563858
2020-07-09,2318.0,2321.0,2284.0,2291.0,2274.44677734375,540349
2020-07-10,2282.0,2317.0,2275.0,2279.0,2262.533447265625,1337718
2020-07-13,2292.0,2314.0,2289.0,2291.0,2274.44677734375,963994
2020-07-14,2200.0,2207.550048828125,2125.81005859375,2187.0,2171.1982421875,1734691
2020-07-15,2192.0,2269.0,2180.0,2254.0,2237.714111328125,1432353
2020-07-16,2231.0,2319.0,2223.0,2262.0,2245.65625,1693746
2020-07-17,2275.0,2283.0,2251.0,2258.0,2241.685302734375,1091033
2020-07-20,2251.0,2281.0,2221.0,2270.0,2253.5986328125,1117098
2020-07-21,2294.0,2309.0,2271.0,2271.0,2254.59130859375,1531887
2020-07-22,2261.0,2286.0,2252.0,2265.0,2248.634521484375,768253
2020-07-23,2269.0,2287.0,2237.0,2287.0,2270.4755859375,851530
2020-07-24,2256.0,2274.0,2230.0,2230.0,2213.887451171875,1222195
2020-07-27,2229.0,2248.0,2208.0,2245.0,2228.779052734375,619308
2020-07-28,2252.0,2260.0,2207.0,2207.0,2191.0537109375,940644
2020-07-29,2210.0,2240.0,2210.0,2240.0,2223.815185546875,680760
2020-07-30,2236.0,2245.0,2166.0,2200.0,2184.104248046875,875015
2020-07-31,2203.0,2215.0,2176.0,2178.0,2162.26318359375,839128
2020-08-03,2190.0,2254.0,2176.0,2244.0,2227.786376953125,810709
2020-08-04,2255.0,2255.0,2183.0,2183.0,2167.22705078125,879124
2020-08-05,2190.0,2212.0,2165.87109375,2202.0,2186.08984375,724322
2020-08-06,2201.0,2229.0,2194.0,2218.0,2201.97412109375,448719
2020-08-07,2222.0,2261.0,2215.0,2250.0,2233.742919921875,397751
2020-08-10,2249.0,2249.0,2210.0,2210.0,2194.031982421875,406068
2020-08-11,2229.0,2260.0,2223.0,2241.0,2224.80810546875,653909
2020-08-12,2235.0,2286.0,2218.0,2286.0,2269.48291015625,1904620
2020-08-13,2273.0,2306.0,2273.0,2300.0,2283.3818359375,657774
2020-08-14,2299.0,2299.0,2232.0,2243.0,2226.793701171875,489422
2020-08-17,2232.0,2275.0,2232.0,2270.0,2253.5986328125,395651
2020-08-18,2261.0,2286.0,2243.0,2262.0,2245.65625,445422
2020-08-19,2266.0,2269.0,2239.0,2249.0,2232.750244140625,507796
2020-08-20,2232.0,2250.0,2219.0,2223.0,2206.93798828125,393816
2020-08-21,2227.0,2236.0,2178.0,2211.0,2195.02490234375,474676
2020-08-24,2216.0,2277.0,2179.0,2259.0,2242.677978515625,513914
2020-08-25,2276.0,2284.0,2230.0,2239.0,2222.822509765625,496767
2020-08-26,2234.0,2260.0,2206.0,2260.0,2243.670654296875,458090
2020-08-27,2260.0,2271.0,2228.0,2247.0,2240.639404296875,622989
2020-08-28,2247.0,2253.5,2216.0,2218.0,2211.721435546875,674827
2020-09-01,2247.0,2260.0,2197.0,2204.0,2197.76123046875,620686
2020-09-02,2205.0,2277.0,2205.0,2261.0,2254.599853515625,500318
2020-09-03,2279.0,2302.0,2181.0,2181.0,2174.826171875,622313
2020-09-04,2167.0,2223.0,2142.0,2158.0,2151.891357421875,593641
2020-09-07,2179.0,2216.0,2163.0,2201.0,2194.769775390625,451098
2020-09-08,2222.0,2222.0,2164.0,2215.0,2208.72998046875,593925
2020-09-09,2209.0,2285.0,2209.0,2270.0,2263.574462890625,731467
2020-09-10,2278.0,2296.0,2253.0,2268.0,2261.580078125,564281
2020-09-11,2266.0,2297.0,2258.931884765625,2290.0,2283.517822265625,398380
2020-09-14,2302.0,2328.0,2285.0,2293.0,2286.50927734375,506143
2020-09-15,2288.0,2333.0,2285.0,2320.0,2313.432861328125,616967
2020-09-16,2318.0,2350.0,2311.0,2322.0,2315.42724609375,504699
2020-09-17,2300.0,2310.0,2286.0,2290.0,2283.517822265625,431470
2020-09-18,2283.0,2294.0,2272.0,2279.0,2272.548828125,1228186
2020-09-21,2263.0,2280.0,2222.0,2240.0,2233.6591796875,740882
2020-09-22,2254.0,2266.0,2215.0,2217.0,2210.724365234375,681294
2020-09-23,2200.0,2275.0,2196.0,2259.0,2252.60546875,689735
2020-09-24,2228.0,2243.0,2200.0,2222.0,2215.710205078125,642575
2020-09-25,2231.0,2259.0,2203.0,2259.0,2252.60546875,815546
2020-09-28,2271.0,2299.0,2260.0,2296.0,2289.500732421875,513995
2020-09-29,2288.0,2347.0,2280.0,2335.0,2328.390380859375,778668
2020-09-30,2331.0,2357.0,2326.0,2345.0,2338.362060546875,765371
2020-10-01,2358.0,2413.0,2350.6201171875,2397.0,2390.21484375,998898
2020-10-02,2382.0,2399.0,2353.0,2375.0,2368.277099609375,530362
2020-10-05,2383.0,2398.0,2359.0,2393.0,2386.22607421875,791762
2020-10-06,2396.0,2399.0,2342.0,2383.0,2376.25439453125,619486
2020-10-07,2382.0,2416.0,2364.0,2370.0,2363.291259765625,566552
2020-10-08,2379.0,2420.574951171875,2364.0,2410.0,2403.177978515625,707799
2020-10-09,2420.0,2448.0,2390.0,2448.0,2441.070556640625,594078
2020-10-12,2440.0,2470.0,2436.0,2466.0,2459.01953125,526645
2020-10-13,2467.0,2495.0,2451.64501953125,2476.0,2468.9912109375,452315
2020-10-14,2488.0,2510.0,2465.0,2469.0,2462.010986328125,540980
2020-10-15,2450.0,2457.0,2426.0,2441.0,2434.09033203125,407557
2020-10-16,2466.0,2498.0,2457.0,2475.0,2467.994140625,1047995
2020-10-19,2475.0,2490.0,2452.0,2452.0,2445.05908203125,393839
2020-10-20,2438.0,2472.0,2437.0,2466.0,2459.01953125,456704
2020-10-21,2469.0,2476.0,2407.7958984375,2436.0,2429.1044921875,438166
2020-10-22,2422.0,2436.0,2407.0,2419.0,2412.152587890625,485126
2020-10-23,2422.0,2451.0,2409.889892578125,2444.0,2437.081787109375,437228
2020-10-26,2430.0,2458.0,2409.889892578125,2415.0,2408.163818359375,429585
2020-10-27,2420.0,2427.0,2393.0,2408.0,2401.18359375,473500
2020-10-28,2382.0,2398.0,2334.0,2364.0,2357.308349609375,668629
2020-10-29,2365.0,2395.0,2359.0,2370.0,2363.291259765625,644430
2020-10-30,2342.0,2391.0,2337.175048828125,2368.0,2361.296875,705829
2020-11-02,2374.0,2408.0,2353.0,2380.0,2373.262939453125,592675
2020-11-03,2396.0,2426.0,2392.0,2422.0,2415.14404296875,460048
2020-11-04,2411.0,2493.24609375,2407.0,2492.0,2484.946044921875,686806
2020-11-05,2500.0,2554.0,2485.0,2521.0,2513.86376953125,1204530
2020-11-06,2524.0,2553.0,2490.0,2532.0,2524.832763671875,446270
2020-11-09,2570.0,2609.0,2493.0,2493.0,2485.943115234375,1356848
2020-11-10,2484.0,2525.0,2426.0,2450.0,2443.06494140625,1098252
2020-11-11,2450.0,2511.0,2439.0,2511.0,2503.89208984375,744188
2020-11-12,2498.0,2532.0,2497.0,2531.0,2523.83544921875,1743321
2020-11-13,2511.0,2528.0,2427.0,2432.0,2425.11572265625,1103148
2020-11-16,2443.0,2448.0,2380.0,2415.0,2408.163818359375,1155623
2020-11-17,2399.0,2426.0,2379.0,2389.0,2382.237548828125,770774
2020-11-18,2389.0,2404.0,2325.0,2350.0,2343.347900390625,999656
2020-11-19,2407.0,2455.0,2119.330078125,2423.0,2416.141357421875,1223598
2020-11-20,2420.0,2424.0,2375.0,2381.0,2374.26025390625,1174506
2020-11-23,2382.0,2386.0,2276.0,2276.0,2269.557373046875,1383918
2020-11-24,2297.0,2305.0,2215.0,2243.0,2236.65087890625,1101929
2020-11-25,2244.0,2275.0,2202.0,2210.0,2203.744140625,1169412
2020-11-26,2223.0,2245.3330078125,2191.0,2194.0,2187.78955078125,712486
