Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,452.70001220703125,457.5,448.70001220703125,450.0,450.0,4069820
2020-04-24,444.29998779296875,457.79998779296875,442.0,450.0,450.0,3319648
2020-04-27,457.20001220703125,465.6000061035156,456.3999938964844,459.0,459.0,3308144
2020-04-28,460.8999938964844,478.0,459.8999938964844,475.6000061035156,475.6000061035156,4504012
2020-04-29,477.0,482.4960021972656,464.20001220703125,474.29998779296875,474.29998779296875,3842957
2020-04-30,479.0,481.6860046386719,458.70001220703125,458.70001220703125,458.70001220703125,4733316
2020-05-01,452.5,460.5,451.70001220703125,459.20001220703125,459.20001220703125,2121719
2020-05-04,460.6000061035156,461.1759948730469,443.5,457.0,457.0,2387638
2020-05-05,461.8999938964844,466.20001220703125,457.20001220703125,461.5,461.5,2392569
2020-05-06,462.6000061035156,466.29998779296875,461.20001220703125,464.70001220703125,464.70001220703125,11804286
2020-05-07,465.29998779296875,481.70001220703125,465.20001220703125,479.79998779296875,479.79998779296875,4373520
2020-05-11,482.3999938964844,503.6000061035156,481.0,496.8999938964844,496.8999938964844,4505612
2020-05-12,493.79998779296875,504.19000244140625,488.8999938964844,490.0,490.0,3084623
2020-05-13,484.70001220703125,499.79998779296875,480.8999938964844,493.70001220703125,493.70001220703125,2614799
2020-05-14,486.1000061035156,489.6000061035156,479.20001220703125,489.6000061035156,489.6000061035156,3454981
2020-05-15,493.8999938964844,502.6000061035156,493.8999938964844,502.0,502.0,3471690
2020-05-18,508.79998779296875,513.2000122070312,499.1000061035156,500.0,500.0,2625865
2020-05-19,508.0,512.4000244140625,504.79998779296875,511.0,511.0,2251420
2020-05-20,509.6000061035156,517.4000244140625,503.6000061035156,509.0,509.0,4625443
2020-05-21,503.20001220703125,511.3999938964844,499.8999938964844,505.0,505.0,3377557
2020-05-22,497.20001220703125,523.4000244140625,497.20001220703125,521.0,521.0,3224381
2020-05-26,534.7999877929688,535.0,524.7999877929688,535.0,535.0,3007810
2020-05-27,538.5999755859375,553.93701171875,538.0,550.0,550.0,3705562
2020-05-28,555.5999755859375,559.0,534.5999755859375,546.4000244140625,546.4000244140625,3557929
2020-05-29,546.2000122070312,567.4000244140625,539.5999755859375,558.2000122070312,558.2000122070312,5721344
2020-06-01,561.5999755859375,566.9979858398438,549.1010131835938,551.0,551.0,2254760
2020-06-02,560.0,565.0,551.5999755859375,562.0,562.0,10956670
