Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,996.0,1024.0,963.0,1011.0,973.2167358398438,1409477
2020-04-24,999.0,1034.0,975.5,1030.0,991.5066528320312,727287
2020-04-27,1050.0,1067.0,1030.0,1044.0,1004.9834594726562,752351
2020-04-28,1050.0,1099.0,1050.0,1068.0,1028.0865478515625,561355
2020-04-29,1077.0,1179.0,1057.4439697265625,1166.0,1122.424072265625,1448303
2020-04-30,1190.0,1200.0,1096.0,1128.0,1085.84423828125,2159600
2020-05-01,1092.0,1094.4300537109375,1061.0,1085.0,1044.451171875,479983
2020-05-04,1031.0,1111.0,1030.0,1072.0,1031.93701171875,2072067
2020-05-05,1095.0,1118.0,1079.0,1095.0,1054.0775146484375,1505141
2020-05-06,1109.0,1138.0,1079.0,1138.0,1095.470458984375,1756690
2020-05-07,1137.0,1162.0,1119.0,1157.0,1113.7603759765625,1097927
2020-05-11,1162.0,1163.6700439453125,1086.02001953125,1125.0,1082.956298828125,1193991
2020-05-12,1124.0,1139.0,1092.0,1120.0,1078.1431884765625,1096890
2020-05-13,1099.0,1108.0,1078.0,1091.0,1050.22705078125,892052
2020-05-14,1072.0,1085.0,1033.0,1061.0,1021.3480834960938,2424643
2020-05-15,1081.0,1093.0,1047.0,1071.0,1030.974365234375,626242
2020-05-18,1078.0,1143.0,1076.0,1128.0,1085.84423828125,696813
2020-05-19,1140.0,1150.0,1088.0,1139.0,1096.43310546875,1129068
2020-05-20,1129.0,1143.0,1107.0,1137.0,1094.5078125,527609
2020-05-21,1127.0,1147.864990234375,1099.0,1127.0,1084.8814697265625,1276015
2020-05-22,1113.0,1143.0,1090.0,1135.0,1092.58251953125,925566
2020-05-26,1179.0,1231.0,1159.0,1219.0,1173.4432373046875,1452622
2020-05-27,1234.0,1269.1820068359375,1211.0,1244.0,1197.509033203125,793150
2020-05-28,1256.0,1314.0,1256.0,1299.0,1250.45361328125,1570514
2020-05-29,1293.0,1293.0,1263.0,1270.0,1222.537353515625,1426619
2020-06-01,1291.0,1294.0,1258.0,1277.0,1229.275634765625,366429
2020-06-02,1292.0,1312.0,1269.0,1308.0,1259.1171875,849300
2020-06-03,1329.0,1400.0,1308.0,1386.0,1334.2021484375,1286176
2020-06-04,1385.0,1395.0,1273.0,1281.0,1233.126220703125,2128795
2020-06-05,1300.0,1434.0,1293.0,1418.0,1365.0062255859375,2464124
2020-06-08,1416.0,1429.0,1340.0,1348.0,1297.622314453125,1334612
2020-06-09,1360.0,1361.0,1250.0,1287.0,1238.9019775390625,2075381
2020-06-10,1290.0,1331.0,1263.0,1268.0,1220.612060546875,1129952
2020-06-11,1244.0,1273.0,1199.0,1237.0,1190.7706298828125,4631677
2020-06-12,1216.0,1261.0,1188.0,1224.0,1178.2564697265625,1316014
2020-06-15,1191.0,1276.2900390625,1194.0,1224.0,1178.2564697265625,2257675
