Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1610.0,1624.010986328125,1561.5,1590.5,1590.5,1703401
2020-04-24,1582.5,1619.5,1566.5,1606.5,1606.5,3098483
2020-04-27,1635.5,1663.5,1606.5,1652.5,1652.5,2098937
2020-04-28,1657.5,1700.0,1623.0,1651.5,1651.5,2575836
2020-04-29,1640.0,1663.0,1601.5,1625.0,1625.0,1930188
2020-04-30,1635.0,1660.0,1599.5,1604.5,1604.5,2696589
2020-05-01,1580.5,1656.0,1576.5,1615.0,1615.0,1107832
2020-05-04,1630.0,1696.5,1619.0,1687.5,1687.5,1725266
2020-05-05,1708.5,1726.5,1675.0,1679.0,1679.0,2383911
2020-05-06,1723.0,1772.5,1699.5,1772.5,1772.5,3110129
2020-05-07,1769.0,1871.5,1751.5,1864.0,1864.0,2744143
2020-05-11,1870.0,1927.322021484375,1870.0,1914.5,1914.5,2132200
2020-05-12,1919.5,2056.0,1860.2259521484375,2056.0,2056.0,4012744
2020-05-13,2051.0,2113.0,1982.0,2100.0,2100.0,4540428
2020-05-14,2078.0,2130.0,1926.0,1956.0,1956.0,3010594
2020-05-15,1962.5,2008.0,1904.052978515625,1954.5,1954.5,2902484
2020-05-18,1962.0,1983.0,1897.9310302734375,1903.5,1903.5,2401857
2020-05-19,1919.0,1956.0,1887.18701171875,1950.5,1950.5,2748896
2020-05-20,1947.0,2034.0,1940.0,1996.5,1996.5,4046841
2020-05-21,1998.0,2112.0,1998.0,2059.0,2059.0,3685694
2020-05-22,2058.0,2101.89501953125,2012.718017578125,2083.0,2083.0,2096866
2020-05-26,2116.0,2120.0,2033.0,2107.0,2107.0,3002312
2020-05-27,2115.0,2125.0,1953.199951171875,2037.0,2037.0,3461166
2020-05-28,2041.0,2106.843017578125,2014.0,2102.0,2102.0,2381042
2020-05-29,2105.0,2219.0,2075.8740234375,2191.0,2191.0,4969715
2020-06-01,2197.0,2247.0,2164.262939453125,2229.0,2229.0,1427022
2020-06-02,2234.0,2249.0,2139.0,2172.0,2172.0,2086954
2020-06-03,2187.0,2189.89208984375,2119.0,2185.0,2185.0,1507198
2020-06-04,2155.0,2227.0,2118.943115234375,2136.0,2136.0,2049220
2020-06-05,2130.0,2153.0,2057.157958984375,2123.0,2123.0,3373131
2020-06-08,2120.0,2147.0,1963.0,1983.5,1983.5,4105507
2020-06-09,1985.0,2072.0,1972.5,2072.0,2072.0,2434062
2020-06-10,2052.0,2108.0,2013.0,2079.0,2079.0,1877379
2020-06-11,1960.0,1985.0,1922.5,1960.0,1960.0,10333188
2020-06-12,1960.0,1985.5,1939.0,1958.0,1958.0,3241614
