Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2582.0,2619.0,2567.0,2578.0,2491.26025390625,239599
2020-04-24,2578.0,2603.0,2516.0,2534.0,2448.74072265625,272336
2020-04-27,2562.0,2607.0,2562.0,2588.0,2500.923828125,220830
2020-04-28,2580.0,2711.0,2580.0,2696.0,2605.2900390625,733441
2020-04-29,2713.0,2819.0,2695.0,2814.0,2719.319580078125,412272
2020-04-30,2858.0,2889.0,2650.0,2654.0,2564.703125,472846
2020-05-01,2601.0,2663.0,2578.0,2630.0,2541.5107421875,195788
2020-05-04,2565.0,2713.5,2565.0,2636.0,2547.30859375,360538
2020-05-05,2664.0,2762.0,2641.0,2680.0,2589.828369140625,381360
2020-05-06,2700.0,2789.0,2667.0,2711.0,2619.785400390625,792734
2020-05-07,2659.0,2795.0,2659.0,2791.0,2697.09375,482894
2020-05-11,2800.0,2832.0,2763.0,2779.0,2685.497314453125,327772
2020-05-12,2780.0,2872.0,2780.0,2828.0,2732.8486328125,405874
2020-05-13,2796.0,2800.0,2772.839111328125,2793.0,2699.0263671875,247496
2020-05-14,2771.0,2780.39990234375,2661.0,2700.0,2609.1552734375,906918
2020-05-15,2768.0,2768.0,2724.0,2725.0,2633.314208984375,314024
2020-05-18,2725.0,2809.0,2708.14892578125,2793.0,2699.0263671875,239995
2020-05-19,2836.0,2842.0,2797.0,2840.0,2744.445068359375,398872
2020-05-20,2826.0,2856.199951171875,2813.0,2821.0,2726.084228515625,307237
2020-05-21,2827.0,2868.0,2807.0,2826.0,2730.916015625,249921
2020-05-22,2819.0,2835.0,2766.0,2826.0,2730.916015625,173720
2020-05-26,2902.0,2908.0,2865.0,2896.0,2798.560791015625,223827
2020-05-27,2922.0,3009.0,2909.0,3006.0,2904.85986328125,457312
2020-05-28,3029.0,3061.81103515625,2975.81591796875,2995.0,2894.229736328125,454567
2020-05-29,2955.0,3003.0,2942.0,2955.0,2855.57568359375,620612
2020-06-01,2962.0,3015.0,2931.0,2990.0,2889.39794921875,224840
2020-06-02,3010.0,3018.0,2973.0,3016.0,2914.523193359375,252689
2020-06-03,3048.0,3138.0,3008.0,3133.0,3027.586669921875,355997
2020-06-04,3104.0,3126.0,3013.0,3030.0,2928.05224609375,595238
2020-06-05,3062.0,3146.0,3049.0,3145.0,3039.182861328125,390870
2020-06-08,3150.0,3209.0,3102.0,3180.0,3073.00537109375,395181
2020-06-09,3180.0,3180.0,3096.0,3108.0,3003.427734375,253244
2020-06-10,3117.0,3178.87890625,3065.0,3098.0,2993.76416015625,375224
2020-06-11,3027.0,3049.0,2912.0,2912.0,2814.0224609375,363843
2020-06-12,2863.0,2962.0,2848.0,2915.0,2816.92138671875,309135
2020-06-15,2832.0,3117.820068359375,2882.60009765625,2935.0,2836.24853515625,314042
2020-06-16,2935.0,3066.0,2930.0,3006.0,2904.85986328125,319530
2020-06-17,3021.0,3041.0,2984.0,2984.0,2883.599853515625,225625
2020-06-18,2928.0,2947.0,2834.0,2931.0,2832.38330078125,338257
2020-06-19,2989.0,3005.0,2964.0,2990.0,2889.39794921875,660788
2020-06-22,3022.0,3022.0,2954.0,2960.0,2860.407470703125,374433
2020-06-23,2969.0,3020.0,2968.533935546875,3005.0,2903.893310546875,349866
2020-06-24,2929.0,2991.0,2862.0,2862.0,2765.704833984375,212901
2020-06-25,2833.0,2967.0,2820.0,2957.0,2857.50830078125,425116
2020-06-26,3013.0,3013.0,2926.0,2926.0,2827.551513671875,268045
2020-06-29,2917.0,2978.0,2893.0,2956.0,2856.5419921875,298965
2020-06-30,2973.0,2982.0,2930.593994140625,2949.0,2849.777587890625,250902
2020-07-01,2971.0,2971.0,2891.0,2904.0,2806.291748046875,287843
2020-07-02,2934.0,3008.0,2920.0,2995.0,2894.229736328125,257948
2020-07-03,3021.0,3021.0,2949.0,2970.0,2870.07080078125,117004
2020-07-06,3026.0,3053.7900390625,2995.0,3024.0,2922.254150390625,340763
2020-07-07,3058.0,3058.0,2999.0,3016.0,2914.523193359375,323089
2020-07-08,2974.0,3014.0,2973.0,2985.0,2884.566162109375,258558
2020-07-09,2969.0,3003.0,2911.0,2911.0,2813.055908203125,259438
2020-07-10,2890.0,2945.0,2890.0,2930.0,2831.416748046875,175731
2020-07-13,2951.0,2965.0,2919.0,2922.0,2823.68603515625,220416
2020-07-14,2889.0,2967.0,2888.0,2967.0,2867.171875,380436
2020-07-15,3018.0,3018.0,2966.0,2981.0,2880.700927734375,319268
2020-07-16,2944.0,2976.0,2940.0,2954.0,2854.609375,192419
2020-07-17,3001.0,3001.0,2928.0,2959.0,2859.441162109375,212805
2020-07-20,2910.0,2973.0,2910.0,2957.0,2857.50830078125,202027
2020-07-21,2994.0,3000.0,2946.0,2975.0,2874.902587890625,651474
2020-07-22,2975.0,3032.0,2975.0,3005.0,2903.893310546875,160924
2020-07-23,3036.0,3038.0,2979.0,2979.0,2878.76806640625,150168
2020-07-24,2943.0,2980.0,2929.0,2960.0,2860.407470703125,215561
2020-07-27,2991.0,2991.0,2952.0,2964.0,2864.27294921875,186147
2020-07-28,2966.0,3002.0,2957.0,2964.0,2864.27294921875,270865
2020-07-29,2963.0,3015.0,2955.0,2968.0,2868.138427734375,489937
2020-07-30,2953.0,3061.0,2947.0,2981.0,2880.700927734375,314992
2020-07-31,3042.0,3042.0,2956.320068359375,2965.0,2865.2392578125,368066
2020-08-03,2990.0,3057.0,2957.0,3037.0,2934.816650390625,517039
2020-08-04,3080.0,3080.0,2960.0,2971.0,2871.037353515625,233753
2020-08-05,2981.0,3008.0,2931.0,3008.0,2906.79248046875,336799
2020-08-06,2984.0,3028.0,2956.0,2991.0,2890.364501953125,168212
2020-08-07,2986.0,3001.0,2946.0,2975.0,2874.902587890625,191079
2020-08-10,2986.0,3023.0,2947.0,2950.0,2850.743896484375,203718
2020-08-11,2967.0,3050.0,2967.0,3050.0,2947.37939453125,254964
2020-08-12,3000.0,3108.0,3000.0,3094.0,2989.898681640625,203715
2020-08-13,3126.0,3126.0,3054.0,3054.0,2951.24462890625,155238
2020-08-14,3060.0,3062.0,2958.0,3025.0,2923.220458984375,173250
2020-08-17,2941.0,3055.0,2941.0,3031.0,2929.0185546875,120713
2020-08-18,2988.0,3052.0,2988.0,3010.0,2908.72509765625,142634
2020-08-19,3000.0,3027.0,2975.0,3012.0,2910.65771484375,84802
2020-08-20,2940.0,2969.0,2918.0,2930.0,2864.705078125,198417
2020-08-21,2913.0,2947.0,2892.0,2920.0,2854.927978515625,158277
2020-08-24,2920.0,2978.89501953125,2893.39990234375,2964.0,2897.947509765625,86558
2020-08-25,2970.0,2997.0,2925.0,2931.0,2865.682861328125,103623
2020-08-26,2943.0,2969.0,2919.0,2957.0,2891.103515625,131301
2020-08-27,2958.0,2958.0,2886.60009765625,2895.0,2830.485107421875,196896
2020-08-28,2873.0,2923.0,2870.0,2898.0,2833.418212890625,268152
2020-09-01,2897.0,2897.0,2748.0,2764.0,2702.404541015625,442725
2020-09-02,2801.0,2818.0,2777.0,2810.0,2747.37939453125,228255
2020-09-03,2817.0,2836.0,2758.0,2764.0,2702.404541015625,183051
2020-09-04,2730.0,2780.0,2678.0,2701.0,2640.808349609375,215937
2020-09-07,2680.0,2766.0,2655.486083984375,2748.0,2686.760986328125,258621
2020-09-08,2781.0,2781.0,2710.0,2771.0,2709.24853515625,208338
2020-09-09,2810.0,2840.0,2767.0,2816.0,2753.24560546875,911712
2020-09-10,2817.0,2843.0,2809.0,2809.0,2746.401611328125,180642
2020-09-11,2820.0,2827.0,2768.0,2784.0,2721.958740234375,144512
2020-09-14,2840.0,2840.0,2742.0,2771.0,2709.24853515625,127192
2020-09-15,2724.0,2793.0,2724.0,2772.0,2710.22607421875,163466
2020-09-16,2822.0,2822.0,2751.0,2778.0,2716.092529296875,436983
2020-09-17,2729.0,2790.0,2729.0,2780.0,2718.0478515625,137774
2020-09-18,2778.0,2845.0,2767.0,2840.0,2776.710693359375,507320
2020-09-21,2893.0,2893.0,2719.0,2719.0,2658.4072265625,188674
2020-09-22,2772.0,2774.0,2687.0,2687.0,2627.120361328125,226007
2020-09-23,2756.0,2774.0,2713.0,2741.0,2679.9169921875,172549
2020-09-24,2684.0,2721.0,2639.0,2645.0,2586.056396484375,268576
2020-09-25,2671.0,2671.0,2616.0,2630.0,2571.390625,337643
2020-09-28,2663.0,2762.0,2663.0,2753.0,2691.649658203125,199921
2020-09-29,2708.0,2735.0,2696.0,2696.0,2635.919921875,538192
2020-09-30,2660.0,2741.60009765625,2660.0,2695.0,2634.942138671875,243536
2020-10-01,2695.0,2770.0,2695.0,2742.0,2680.894775390625,185743
2020-10-02,2717.0,2777.0,2689.0,2777.0,2715.11474609375,215671
2020-10-05,2758.0,2838.0,2758.0,2835.0,2771.822265625,220004
2020-10-06,2815.0,2846.0,2795.0,2836.0,2772.800048828125,184918
2020-10-07,2809.0,2866.0,2786.0,2790.0,2727.824951171875,316948
2020-10-08,2747.0,2814.968017578125,2747.0,2790.0,2727.824951171875,371940
2020-10-09,2731.0,2813.0,2731.0,2795.0,2732.713623046875,132772
2020-10-12,2802.0,2844.0,2801.0,2842.0,2778.666259765625,200344
2020-10-13,2866.0,2866.0,2795.0,2812.0,2749.334716796875,157152
2020-10-14,2841.0,2841.0,2781.0,2795.0,2732.713623046875,261456
2020-10-15,2742.0,2803.0,2695.0,2740.0,2678.939208984375,252341
2020-10-16,2752.0,2838.0,2752.0,2835.0,2771.822265625,320556
2020-10-19,2858.0,2858.0,2830.0,2837.0,2773.777587890625,150695
2020-10-20,2805.0,2859.0,2805.0,2836.0,2772.800048828125,163509
2020-10-21,2855.0,2855.0,2764.0,2771.0,2709.24853515625,156620
2020-10-22,2750.0,2800.0,2736.0,2788.0,2725.86962890625,226905
2020-10-23,2772.0,2827.0,2772.0,2800.0,2737.602294921875,190016
2020-10-26,2726.0,2827.0,2726.0,2750.0,2688.716552734375,172853
2020-10-27,2738.0,2761.0,2696.0,2696.0,2635.919921875,277377
2020-10-28,2680.0,2687.0,2604.0,2614.0,2555.747314453125,531784
2020-10-29,2600.0,2631.0,2585.0,2603.0,2544.992431640625,233059
2020-10-30,2607.0,2631.0,2592.0,2614.0,2555.747314453125,317316
2020-11-02,2600.0,2653.0,2595.0,2636.0,2577.2568359375,185465
2020-11-03,2655.0,2725.0,2650.0,2725.0,2664.273681640625,188160
2020-11-04,2673.0,2752.0,2673.0,2737.0,2676.006103515625,279752
2020-11-05,2746.0,2787.0,2744.0,2777.0,2715.11474609375,243714
2020-11-06,2756.0,2803.0,2743.0,2760.0,2698.49365234375,101606
2020-11-09,2772.0,3005.0,2772.0,2997.0,2930.212158203125,747009
2020-11-10,3020.0,3059.0,2988.0,3035.0,2967.365234375,471235
2020-11-11,2989.0,3045.0,2976.0,3007.0,2939.9892578125,335231
2020-11-12,2991.0,3018.0,2965.0,2985.0,2918.4794921875,273703
2020-11-13,2940.0,3013.0,2940.0,3004.0,2937.05615234375,157101
2020-11-16,3035.0,3069.0,2998.0,3034.0,2966.387451171875,291529
2020-11-17,3044.0,3047.0,2986.0,3033.0,2965.409912109375,452278
2020-11-18,3023.0,3023.0,2955.0,3018.0,2950.744140625,205389
2020-11-19,2987.0,3018.0,2975.0,2975.0,2908.702392578125,219552
2020-11-20,3022.0,3022.0,2972.0,3018.0,2950.744140625,333825
2020-11-23,3010.0,3072.839111328125,3010.0,3048.0,2980.075439453125,290146
2020-11-24,3090.0,3160.0,3084.0,3160.0,3089.57958984375,383078
2020-11-25,3155.0,3186.0,3137.0,3178.0,3107.178466796875,293811
2020-11-26,3190.0,3190.0,3164.0,3177.0,3106.20068359375,250847
2020-11-27,3192.0,3234.0,3172.0,3234.0,3161.9306640625,686305
2020-11-30,3194.0,3250.0,3194.0,3219.0,3147.264892578125,668518
2020-12-01,3255.0,3262.0,3205.0,3262.0,3189.306640625,272374
2020-12-02,3243.0,3301.0,3243.0,3285.0,3211.7939453125,270000
2020-12-03,3270.0,3316.0,3265.0,3316.0,3242.103271484375,563157
2020-12-04,3290.0,3343.0,3290.0,3299.0,3225.48193359375,264284
2020-12-07,3263.0,3313.0,3243.0,3255.0,3182.462646484375,240342
2020-12-08,3210.0,3284.0,3210.0,3257.0,3184.41796875,171722
2020-12-09,3260.0,3283.0,3203.0,3216.0,3144.331787109375,285042
2020-12-10,3171.0,3242.0,3146.0,3185.0,3114.0224609375,594582
2020-12-11,3207.0,3209.0,3148.0,3170.0,3099.356689453125,174983
2020-12-14,3236.0,3271.0,3205.0,3210.0,3138.46533203125,776498
2020-12-15,3221.0,3262.0,3204.0,3256.0,3183.440185546875,240597
2020-12-16,3270.0,3338.0,3270.0,3305.0,3231.348388671875,495691
2020-12-17,3362.0,3381.0,3307.0,3339.0,3264.590576171875,216889
2020-12-18,3336.0,3349.0,3286.0,3299.0,3225.48193359375,464128
2020-12-21,3266.0,3346.0,3193.0,3281.0,3207.883056640625,197332
2020-12-22,3265.0,3358.0,3265.0,3358.0,3283.167236328125,156787
2020-12-23,3311.0,3438.0,3303.0,3426.0,3349.65185546875,177856
2020-12-24,3464.0,3464.0,3401.0,3440.0,3363.33984375,42406
2020-12-29,3462.0,3511.0,3445.0,3468.0,3390.7158203125,187130
2020-12-30,3483.0,3484.0,3398.0,3403.0,3327.164306640625,207453
2020-12-31,3337.0,3386.0,3245.0,3337.0,3262.63525390625,126224
2021-01-04,3384.0,3444.0,3354.0,3415.0,3338.89697265625,176347
2021-01-05,3377.0,3445.0,3377.0,3413.0,3336.941650390625,194144
2021-01-06,3427.0,3534.0,3402.0,3526.0,3447.42333984375,402201
2021-01-07,3562.0,3573.0,3507.0,3561.0,3481.643310546875,164276
2021-01-08,3641.0,3641.0,3358.0,3555.0,3475.777099609375,285406
2021-01-11,3577.0,3577.0,3518.0,3519.0,3440.579345703125,393621
2021-01-12,3544.0,3554.965087890625,3480.0,3481.0,3403.42626953125,263731
2021-01-13,3491.0,3505.0,3449.0,3474.0,3396.582275390625,533112
2021-01-14,3516.0,3516.0,3472.0,3484.0,3406.359375,148280
2021-01-15,3467.0,3499.469970703125,3413.0,3446.0,3369.2060546875,150708
2021-01-18,3479.0,3479.0,3409.0,3435.0,3358.451171875,119226
2021-01-19,3447.0,3463.0,3403.0,3432.0,3355.51806640625,306607
2021-01-20,3429.0,3494.0,3424.0,3493.0,3415.15869140625,162853
2021-01-21,3487.0,3575.0,3487.0,3525.0,3446.445556640625,228619
2021-01-22,3549.0,3549.0,3449.0,3480.0,3402.448486328125,264790
2021-01-25,3492.0,3516.530029296875,3426.0,3460.0,3382.89404296875,232676
2021-01-26,3504.0,3516.0,3462.0,3470.0,3392.67138671875,190922
2021-01-27,3473.0,3504.0,3415.0,3441.0,3364.317626953125,297578
2021-01-28,3411.0,3488.0,3400.0,3488.0,3410.270263671875,321759
2021-01-29,3440.0,3461.0,3402.0,3417.0,3340.852294921875,272550
2021-02-01,3381.0,3446.0,3381.0,3433.0,3356.495849609375,190666
2021-02-02,3455.0,3501.0,3437.0,3492.0,3414.18115234375,134153
2021-02-03,3571.0,3571.0,3506.0,3527.0,3448.401123046875,187733
2021-02-04,3539.0,3564.0,3513.0,3560.0,3480.665771484375,261177
2021-02-05,3545.0,3558.0,3489.0,3513.0,3434.713134765625,295904
2021-02-08,3517.0,3555.0,3500.0,3519.0,3440.579345703125,346428
2021-02-09,35.20000076293945,35.439998626708984,34.91999816894531,35.43000030517578,34.640445709228516,121549
2021-02-10,3567.0,3578.0,3514.0,3531.0,3452.31201171875,127740
2021-02-11,3501.0,3542.0,3501.0,3527.0,3448.401123046875,121790
2021-02-12,3511.0,3531.0,3476.0,3529.0,3450.3564453125,111169
2021-02-15,3549.0,3620.0,3541.0,3602.0,3521.729736328125,182386
2021-02-16,3578.0,3629.0,3573.0,3607.0,3526.6181640625,152983
2021-02-17,3614.0,3614.0,3540.0,3549.0,3469.910888671875,117992
2021-02-18,3487.0,3560.0,3467.0,3480.0,3402.448486328125,124765
2021-02-19,3505.0,3526.0,3475.0,3493.0,3415.15869140625,123128
2021-02-22,34.400001525878906,35.5099983215332,34.400001525878906,35.5099983215332,34.71866226196289,293987
2021-02-23,3556.0,3604.0,3541.0,3568.0,3488.4873046875,1312747
2021-02-24,3539.0,3631.0,3539.0,3624.0,3543.239501953125,522758
2021-02-25,3639.0,3654.0,3589.0,3589.0,3509.019287109375,139766
2021-02-26,3571.0,3620.0,3498.0,3503.0,3424.935791015625,344407
2021-03-01,3531.0,3561.0,3495.0,3511.0,3432.757568359375,233926
2021-03-02,3491.0,3562.0,3480.0,3540.0,3461.111328125,188704
2021-03-03,3558.0,3605.010009765625,3558.0,3592.0,3511.95263671875,211205
2021-03-04,3531.0,3564.0,3453.0,3475.0,3397.559814453125,308533
2021-03-05,3433.0,3600.33203125,3354.0,3358.0,3283.167236328125,688138
2021-03-08,3342.0,3418.0,3318.0,3407.0,3331.0751953125,470352
2021-03-09,3409.0,3445.0,3372.0,3431.0,3354.54052734375,332785
2021-03-10,3422.0,3452.0,3391.0,3402.0,3326.186767578125,313098
2021-03-11,3415.0,3420.0,3357.0,3360.0,3285.12255859375,298869
2021-03-12,3356.0,3421.0,3334.0,3415.0,3338.89697265625,348220
2021-03-15,3410.0,3433.0,3369.0,3381.0,3305.65478515625,307741
2021-03-16,3390.0,3514.0,3381.0,3472.0,3394.626708984375,427784
2021-03-17,3505.0,3514.0,3436.0,3446.0,3369.2060546875,247055
2021-03-18,3455.0,3534.0,3446.0,3534.0,3455.2451171875,228646
2021-03-19,3482.0,3519.0,3463.0,3495.0,3417.1142578125,929913
2021-03-22,3485.0,3538.0,3464.0,3521.0,3442.53466796875,192972
2021-03-23,3493.0,3535.0,3490.0,3514.0,3435.690673828125,191147
2021-03-24,3487.0,3559.0,3482.0,3545.0,3466.0,210279
2021-03-25,3470.0,3491.0,3403.0,3448.0,3448.0,392498
2021-03-26,3482.0,3486.0,3442.0,3455.0,3455.0,275792
2021-03-29,3457.0,3481.169921875,3414.0,3416.0,3416.0,166991
2021-03-30,3431.0,3471.0,3407.0,3445.0,3445.0,725445
2021-03-31,3429.0,3516.0,3429.0,3500.0,3500.0,343208
2021-04-01,3530.0,3574.0,3507.0,3547.0,3547.0,375590
2021-04-06,3591.0,3621.0,3572.0,3572.0,3572.0,358614
2021-04-07,3576.0,3605.0,3546.0,3605.0,3605.0,275329
2021-04-08,3615.0,3682.0,3597.0,3665.0,3665.0,374348
2021-04-09,3682.0,3688.0,3606.0,3626.0,3626.0,458135
2021-04-12,3628.0,3650.0,3614.0,3643.0,3643.0,216184
2021-04-13,3621.0,3667.0,3588.0,3603.0,3603.0,236019
2021-04-14,3638.0,3642.0,3567.0,3583.0,3583.0,158629
2021-04-15,3596.0,3611.0,3572.0,3593.0,3593.0,149611
2021-04-16,3569.0,3621.0,3569.0,3621.0,3621.0,233825
2021-04-19,3610.0,3666.0,3608.0,3642.0,3642.0,166957
2021-04-20,3694.0,3694.0,3567.0,3567.0,3567.0,178317
2021-04-21,3589.0,3589.0,3518.0,3529.0,3529.0,221501
2021-04-22,3550.0,3550.0,3508.0,3530.0,3530.0,143132
