Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,751.2000122070312,755.4000244140625,732.0,744.2000122070312,717.72021484375,1869987
2020-04-24,732.7999877929688,749.5999755859375,714.7999877929688,737.7999877929688,711.5479736328125,1715280
2020-04-27,757.0,774.7999877929688,747.614990234375,772.0,744.5310668945312,1944873
2020-04-28,772.0,808.5999755859375,769.2000122070312,793.2000122070312,764.976806640625,3093745
2020-04-29,795.4000244140625,839.0,793.4000244140625,827.5999755859375,798.1527099609375,1643165
2020-04-30,845.7999877929688,851.5999755859375,783.4000244140625,784.0,756.1040649414062,2447484
2020-05-01,765.7999877929688,776.0,740.4000244140625,742.2000122070312,715.7913818359375,1273553
2020-05-04,741.7999877929688,761.7999877929688,721.7999877929688,755.7999877929688,728.907470703125,2143999
2020-05-05,770.5999755859375,781.2000122070312,752.7999877929688,768.7999877929688,741.4449462890625,1570541
2020-05-06,773.2000122070312,780.7999877929688,754.0,754.7999877929688,727.9430541992188,1216338
2020-05-07,749.7999877929688,767.0670166015625,738.2000122070312,765.0,737.7800903320312,2615690
2020-05-11,772.5999755859375,783.4000244140625,722.3099975585938,735.4000244140625,709.2333374023438,2227161
2020-05-12,736.0,758.4000244140625,731.2000122070312,754.2000122070312,727.3644409179688,2767989
2020-05-13,741.0,752.4000244140625,726.5040283203125,749.7999877929688,723.1209716796875,2280425
2020-05-14,747.4000244140625,799.7999877929688,744.4000244140625,797.0,768.6415405273438,3093933
2020-05-15,795.7999877929688,807.10302734375,763.7999877929688,766.0,738.7445678710938,2043403
2020-05-18,778.2000122070312,818.5999755859375,766.5999755859375,810.4000244140625,781.5647583007812,1944340
2020-05-19,820.0,831.7999877929688,799.4000244140625,813.2000122070312,784.26513671875,2170855
2020-05-20,800.0,809.5999755859375,790.2000122070312,805.4000244140625,776.74267578125,2071117
2020-05-21,790.5999755859375,810.5999755859375,779.2000122070312,796.2000122070312,767.8699951171875,1699141
2020-05-22,780.0,816.7999877929688,769.7999877929688,813.2000122070312,784.26513671875,1989696
2020-05-26,833.2000122070312,854.2000122070312,827.5999755859375,838.2000122070312,808.3755493164062,2387665
2020-05-27,851.2000122070312,868.4000244140625,832.7999877929688,845.7999877929688,815.7051391601562,2689914
2020-05-28,850.7999877929688,868.0889892578125,812.0,835.4000244140625,805.6751708984375,3023954
2020-05-29,820.0,830.2000122070312,803.2000122070312,825.0,795.645263671875,5546872
2020-06-01,832.2000122070312,844.2269897460938,827.5999755859375,836.7999877929688,807.0253295898438,2427508
2020-06-02,842.0,861.4000244140625,830.2000122070312,858.0,827.4710083007812,1837110
2020-06-03,870.0,900.2000122070312,853.8319702148438,892.0,860.2612915039062,2522565
2020-06-04,883.2000122070312,890.0040283203125,869.52001953125,880.5999755859375,849.2669067382812,5058743
2020-06-05,888.4000244140625,926.0,880.4000244140625,923.2000122070312,890.3511352539062,3290501
2020-06-08,914.2000122070312,924.4030151367188,895.5999755859375,912.4000244140625,879.9354858398438,3506327
2020-06-09,910.2000122070312,919.4000244140625,863.2000122070312,870.0,839.0440673828125,3343694
2020-06-10,870.4000244140625,891.2000122070312,861.5999755859375,872.5999755859375,841.551513671875,2425195
2020-06-11,838.5999755859375,842.4000244140625,816.5999755859375,820.7999877929688,807.7949829101562,2646632
2020-06-12,810.0,837.4000244140625,803.4000244140625,813.0,800.1185913085938,2166276
2020-06-15,803.2620239257812,835.5999755859375,790.6300048828125,810.5999755859375,797.756591796875,1674519
2020-06-16,831.7999877929688,846.2000122070312,818.2000122070312,825.2000122070312,812.1253051757812,2482976
2020-06-17,825.5999755859375,844.2000122070312,820.0,823.0,809.9601440429688,1966232
2020-06-18,815.7999877929688,823.4180297851562,798.4000244140625,816.5999755859375,803.6615600585938,2567009
2020-06-19,819.5999755859375,847.2000122070312,811.4000244140625,844.2000122070312,830.8242797851562,4955953
2020-06-22,835.0,857.14501953125,818.4000244140625,826.4000244140625,813.3063354492188,2950338
2020-06-23,831.2000122070312,850.1220092773438,825.5999755859375,834.4000244140625,821.1795654296875,1768950
2020-06-24,825.0,831.0,788.0,788.0,775.5147094726562,2681073
2020-06-25,786.0,818.0,773.5999755859375,816.7999877929688,803.8583984375,2428500
2020-06-26,831.5999755859375,844.4000244140625,819.2000122070312,823.4000244140625,810.3538208007812,1630167
2020-06-29,820.4000244140625,854.4000244140625,816.3889770507812,845.5999755859375,832.2020263671875,2440171
2020-06-30,847.7999877929688,853.0,828.4000244140625,832.5999755859375,819.4080200195312,2224639
2020-07-01,831.7999877929688,855.0,817.4000244140625,831.2000122070312,818.0302124023438,2650691
2020-07-02,843.7999877929688,864.4000244140625,837.0430297851562,846.4000244140625,832.9894409179688,2038996
2020-07-03,846.4000244140625,858.2000122070312,822.4000244140625,833.4000244140625,820.1953735351562,2448240
