Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,347.6000061035156,351.70001220703125,339.3999938964844,339.79998779296875,335.6936340332031,13361704
2020-04-24,335.70001220703125,354.20001220703125,332.29998779296875,347.20001220703125,343.0042419433594,3181491
2020-04-27,353.6000061035156,357.1000061035156,343.00799560546875,345.1000061035156,340.9295959472656,3099543
2020-04-28,347.70001220703125,370.8999938964844,347.70001220703125,370.6000061035156,366.1214599609375,4698946
2020-04-29,370.3999938964844,374.20001220703125,365.6000061035156,369.79998779296875,365.33111572265625,5405829
2020-04-30,373.0,375.5,361.20001220703125,361.20001220703125,356.8350524902344,4067440
2020-05-01,351.29998779296875,359.0,349.0,358.0,353.6737060546875,2155676
2020-05-04,358.6000061035156,360.5,348.1000061035156,353.8999938964844,349.6232604980469,2855422
2020-05-05,355.29998779296875,357.8999938964844,349.29998779296875,357.8999938964844,353.5749206542969,3528794
2020-05-06,358.29998779296875,377.5,356.5,369.3999938964844,364.9359436035156,7904701
2020-05-07,385.8999938964844,397.29998779296875,378.70001220703125,393.6000061035156,388.843505859375,9317421
2020-05-11,399.70001220703125,399.79998779296875,381.5,382.79998779296875,378.17401123046875,4495716
2020-05-12,387.0,389.3999938964844,381.70001220703125,381.70001220703125,377.0873107910156,3674387
2020-05-13,376.6000061035156,378.70001220703125,368.29998779296875,368.29998779296875,363.8492431640625,3191406
2020-05-14,364.0,366.8999938964844,352.5,362.6000061035156,358.2181396484375,3086680
2020-05-15,360.6000061035156,368.3999938964844,359.8999938964844,361.3999938964844,357.0326232910156,3062198
2020-05-18,359.70001220703125,374.1000061035156,358.70001220703125,374.1000061035156,369.57916259765625,3500946
2020-05-19,379.20001220703125,383.70001220703125,367.1000061035156,371.5,367.01055908203125,2908413
2020-05-20,366.5,380.1000061035156,361.79998779296875,380.1000061035156,375.50665283203125,21992350
2020-05-21,376.5,382.5,373.6000061035156,378.0,373.4320068359375,16622257
2020-05-22,373.70001220703125,379.6000061035156,369.0,375.20001220703125,370.6658630371094,2014087
2020-05-26,385.79998779296875,393.6000061035156,379.79998779296875,392.0,387.2628479003906,3919062
2020-05-27,399.79998779296875,410.79998779296875,393.0270080566406,405.20001220703125,400.3033447265625,7478227
2020-05-28,411.6000061035156,414.0,395.20001220703125,404.0,399.1178283691406,3190323
2020-05-29,399.29998779296875,401.1000061035156,392.0,394.29998779296875,389.5350341796875,16275950
2020-06-01,398.79998779296875,406.79998779296875,395.1000061035156,403.70001220703125,398.82147216796875,2857262
2020-06-02,410.29998779296875,419.20001220703125,405.29998779296875,412.0,407.0211486816406,3633150
2020-06-03,418.0,433.3999938964844,414.3999938964844,431.8999938964844,426.6806640625,2408100
2020-06-04,427.3999938964844,432.3999938964844,422.5,427.3999938964844,422.23504638671875,3013166
2020-06-05,432.6000061035156,440.3999938964844,429.3999938964844,435.6000061035156,430.3359680175781,3665532
2020-06-08,434.1000061035156,435.4159851074219,421.1000061035156,426.20001220703125,421.049560546875,5433136
2020-06-09,422.1000061035156,425.79998779296875,412.6000061035156,414.8999938964844,409.8860778808594,3443454
2020-06-10,418.0,427.70001220703125,416.1000061035156,417.5,412.4546813964844,3187743
2020-06-11,408.79998779296875,412.20001220703125,401.5,401.5,396.6480407714844,3516755
2020-06-12,395.6000061035156,415.1000061035156,393.8190002441406,405.6000061035156,400.698486328125,2623676
2020-06-15,393.20001220703125,417.875,392.6449890136719,407.70001220703125,402.77313232421875,3448108
2020-06-16,425.3999938964844,425.3999938964844,412.70001220703125,417.1000061035156,412.05950927734375,2090677
2020-06-17,415.6000061035156,425.6000061035156,412.29998779296875,415.20001220703125,410.1824951171875,2409822
2020-06-18,411.79998779296875,420.29998779296875,408.8840026855469,416.0,410.9728088378906,1778362
2020-06-19,421.79998779296875,423.0,414.29998779296875,418.3999938964844,413.34381103515625,5766291
2020-06-22,415.70001220703125,419.39898681640625,412.5,416.0,410.9728088378906,3045561
2020-06-23,423.79998779296875,429.1000061035156,419.70001220703125,424.8999938964844,419.7652587890625,2972814
2020-06-24,421.70001220703125,424.3999938964844,411.0,413.20001220703125,408.2066650390625,3014944
2020-06-25,415.20001220703125,419.3999938964844,406.79998779296875,415.8999938964844,410.8739929199219,2511887
