Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,4787.0,4861.0,4719.0,4789.0,4757.37744140625,499444
2020-04-24,4702.0,4809.0,4634.0,4759.0,4727.57568359375,499801
2020-04-27,4789.0,4879.0,4789.0,4845.0,4813.0078125,290972
2020-04-28,4872.0,4978.0,4834.0,4978.0,4945.1298828125,683857
2020-04-29,4994.0,5049.52001953125,4790.0,4936.0,4903.4072265625,578405
2020-04-30,4959.0,4964.0,4865.0,4882.0,4849.763671875,819744
2020-05-01,4824.0,4860.0,4734.0,4772.0,4740.48974609375,353895
2020-05-04,4779.0,4885.0,4726.0,4841.0,4809.0341796875,260263
2020-05-05,4859.0,4888.0,4821.83984375,4831.0,4799.10009765625,297253
2020-05-06,4841.0,4935.0,4840.0,4892.0,4859.69775390625,1159041
2020-05-07,4892.0,4985.0,4879.0,4966.0,4933.208984375,437945
2020-05-11,4914.0,5024.0,4898.0,5002.0,4968.97119140625,334709
2020-05-12,4995.0,5076.28515625,4955.0,5032.0,4998.77294921875,321135
2020-05-13,5004.0,5124.0,4999.0,5052.0,5018.64111328125,757117
2020-05-14,5020.0,5046.0,4824.0,4871.0,4838.83642578125,951360
2020-05-15,4906.0,4974.0,4871.0,4933.0,4900.4267578125,450105
2020-05-18,4962.0,5084.0,4962.0,5060.0,5026.58837890625,421520
2020-05-19,5120.0,5120.0,4992.0,5018.0,4984.86572265625,406751
2020-05-20,5006.0,5060.0,4982.0,5060.0,5026.58837890625,339899
2020-05-21,5020.0,5116.0,5020.0,5072.0,5038.5087890625,251360
2020-05-22,5040.0,5136.0,4994.0,5124.0,5090.16552734375,308629
2020-05-26,5192.0,5204.0,5042.0,5044.0,5010.69384765625,304475
2020-05-27,5084.0,5100.0,4983.0,5100.0,5066.32421875,708666
2020-05-28,5110.0,5246.0,5102.0,5208.0,5173.61083984375,462204
2020-05-29,5154.0,5232.0,5143.8779296875,5190.0,5155.72998046875,489309
2020-06-01,5214.0,5214.0,5102.0,5120.0,5086.19189453125,202964
2020-06-02,5120.0,5198.0,5092.0,5192.0,5157.716796875,355258
2020-06-03,5214.0,5214.0,5118.0,5214.0,5179.5712890625,1013298
2020-06-04,5178.0,5278.0,5176.296875,5202.0,5167.650390625,301133
2020-06-05,5218.0,5244.0,5126.0,5174.0,5139.83544921875,433396
2020-06-08,5164.0,5178.0,5026.0,5150.0,5115.994140625,564049
2020-06-09,5144.0,5200.0,5092.0,5156.0,5121.9541015625,403208
2020-06-10,5140.0,5206.0,5128.0,5164.0,5129.9013671875,335371
2020-06-11,5080.0,5116.0,5038.0,5048.0,5014.66748046875,411055
2020-06-12,5002.0,5080.0,4976.0,5008.0,4974.931640625,312075
2020-06-15,4921.0,5132.27001953125,4866.0,5004.0,4970.9580078125,324915
2020-06-16,5050.0,5138.0,5046.0,5124.0,5090.16552734375,327471
2020-06-17,5130.0,5178.0,5108.0,5152.0,5117.98095703125,359085
2020-06-18,5154.0,5184.0,5128.0,5158.0,5123.94091796875,252063
2020-06-19,5208.0,5240.0,5150.0,5240.0,5205.3994140625,722428
2020-06-22,5230.0,5278.0,5180.0,5180.0,5145.7958984375,363488
2020-06-23,5198.0,5230.0,5166.0,5192.0,5157.716796875,229246
2020-06-24,5200.0,5200.0,5124.0,5124.0,5090.16552734375,693434
2020-06-25,5116.0,5214.0,5082.0,5214.0,5179.5712890625,454415
2020-06-26,5242.0,5316.0,5208.0,5224.0,5189.50537109375,315965
2020-06-29,5224.0,5300.0,5198.0,5300.0,5265.00341796875,319380
2020-06-30,5300.0,5318.0,5249.35400390625,5256.0,5221.2939453125,376837
2020-07-01,5264.0,5301.35009765625,5222.0,5238.0,5203.4130859375,238446
2020-07-02,5278.0,5292.0,5228.0,5268.0,5233.21484375,209908
2020-07-03,5332.0,5332.0,5196.0,5196.0,5161.68994140625,166747
2020-07-06,5296.0,5370.0,5264.0,5370.0,5334.541015625,447498
2020-07-07,5368.0,5382.0,5300.0,5374.0,5338.5146484375,353159
2020-07-08,5312.0,5400.0,5312.0,5356.0,5320.6337890625,247624
2020-07-09,5380.0,5380.0,5302.0,5322.0,5286.8583984375,241469
2020-07-10,5338.0,5400.0,5308.0,5396.0,5360.36962890625,273983
2020-07-13,5490.0,5492.0,5430.0,5482.0,5445.8017578125,272068
2020-07-14,5436.0,5480.0,5366.0,5480.0,5443.81494140625,507769
2020-07-15,5486.0,5576.0,5484.0,5544.0,5507.39208984375,312974
2020-07-16,5542.0,5562.0,5482.0,5542.0,5505.4052734375,295459
2020-07-17,5556.0,5616.0,5518.0,5604.0,5566.99609375,815065
2020-07-20,5618.0,5650.0,5568.0,5638.0,5600.771484375,370264
2020-07-21,5650.0,5650.0,5570.0,5592.0,5555.0751953125,467039
2020-07-22,5624.0,5650.0,5586.0,5616.0,5578.9169921875,803503
2020-07-23,5598.0,5702.0,5536.0,5702.0,5664.34912109375,676724
2020-07-24,5652.0,5730.0,5642.0,5726.0,5688.1904296875,373954
2020-07-27,5738.0,5856.0,5692.0,5850.0,5811.37158203125,352007
2020-07-28,5868.0,5910.0,5780.0,5800.0,5761.70166015625,301986
2020-07-29,5774.0,5824.0,5774.0,5804.0,5765.67529296875,297824
2020-07-30,5810.0,5818.0,5652.0,5678.0,5640.50732421875,352568
2020-07-31,5690.0,5780.0,5686.0,5730.0,5692.1640625,282160
2020-08-03,5738.0,5824.0,5708.0,5820.0,5781.56982421875,334132
2020-08-04,5802.0,5822.0,5696.0,5738.0,5700.111328125,222737
2020-08-05,5748.0,5810.0,5700.0,5810.0,5771.6357421875,259777
2020-08-06,5782.0,5834.0,5772.0,5778.0,5739.84716796875,153904
2020-08-07,5762.0,5860.0,5762.0,5840.0,5801.43798828125,168476
2020-08-10,5820.0,5894.0,5798.0,5854.0,5815.34521484375,270660
2020-08-11,5858.0,5906.0,5850.0,5906.0,5867.001953125,233961
2020-08-12,5902.0,6018.0,5850.240234375,6018.0,5978.26220703125,228793
2020-08-13,5982.0,6054.0,5972.0,6038.0,5998.13037109375,206431
2020-08-14,6070.0,6070.0,5928.0,5954.0,5914.68505859375,410915
2020-08-17,5904.0,6064.0,5904.0,6062.0,6021.9716796875,157890
2020-08-18,6000.0,6050.0,5980.0,6014.0,5974.2890625,264073
2020-08-19,5986.0,6026.0,5970.0,5982.0,5942.5,395982
2020-08-20,5896.0,5938.0,5874.0,5910.0,5910.0,229975
2020-08-21,5904.0,5938.0,5860.0,5910.0,5910.0,220870
2020-08-24,5926.0,6024.0,5860.0,5990.0,5990.0,199395
2020-08-25,6004.0,6016.0,5920.0,5930.0,5930.0,275496
2020-08-26,5906.0,6038.0,5886.52001953125,6038.0,6038.0,326349
2020-08-27,6074.0,6104.0,5980.0,5996.0,5996.0,294222
2020-08-28,5986.0,5994.0,5880.0,5900.0,5900.0,658240
2020-09-01,5900.0,5952.0,5878.0,5932.0,5932.0,622730
2020-09-02,6018.0,6072.0,5978.0,6046.0,6046.0,303986
2020-09-03,6048.0,6090.0,5810.0,5832.0,5832.0,200146
2020-09-04,5806.0,5916.0,5770.0,5824.0,5824.0,282253
2020-09-07,5816.0,5926.0,5798.0,5920.0,5920.0,160314
2020-09-08,6030.0,6030.0,5844.0,5936.0,5936.0,257289
2020-09-09,5924.0,6084.0,5924.0,6050.0,6050.0,1239078
2020-09-10,6084.0,6124.0,6050.0,6078.0,6078.0,248852
2020-09-11,6070.0,6148.0,6068.0,6118.0,6118.0,223431
2020-09-14,6128.0,6200.0,6128.0,6150.0,6150.0,193269
2020-09-15,6150.0,6234.0,6140.0,6200.0,6200.0,234983
2020-09-16,6194.0,6286.0,6184.0,6248.0,6248.0,487336
2020-09-17,6200.0,6278.0,6174.0,6256.0,6256.0,247540
2020-09-18,6246.0,6298.0,6214.0,6268.0,6268.0,413581
2020-09-21,6268.0,6278.0,6086.0,6142.0,6142.0,227678
2020-09-22,6196.0,6204.0,6081.81787109375,6136.0,6136.0,189373
2020-09-23,6212.0,6224.0,6106.0,6212.0,6212.0,225375
2020-09-24,6182.0,6182.0,6094.0,6124.0,6124.0,280530
2020-09-25,6110.0,6162.0,6078.0,6146.0,6146.0,245975
2020-09-28,6184.0,6228.0,6160.0,6220.0,6220.0,356847
2020-09-29,6220.0,6256.0,6168.0,6256.0,6256.0,188058
2020-09-30,6230.0,6304.0,6224.0,6250.0,6250.0,268583
2020-10-01,6270.0,6334.0,6236.0,6324.0,6324.0,552475
2020-10-02,6290.0,6322.0,6192.0,6322.0,6322.0,228705
2020-10-05,6346.0,6392.0,6294.0,6326.0,6326.0,380164
2020-10-06,6342.0,6348.96484375,6114.0,6152.0,6152.0,617004
2020-10-07,6110.0,6314.0,6100.0,6298.0,6298.0,257408
2020-10-08,6326.0,6338.0,6228.0,6338.0,6338.0,232176
2020-10-09,6328.0,6362.0,6296.0,6316.0,6316.0,228329
2020-10-12,6338.0,6412.0,6298.0,6400.0,6400.0,296836
2020-10-13,6388.0,6416.0,6342.0,6416.0,6416.0,212661
2020-10-14,6486.0,6496.0,6408.0,6460.0,6460.0,479520
2020-10-15,6414.0,6422.0,6316.0,6370.0,6370.0,247068
2020-10-16,6424.0,6510.0,6404.0,6464.0,6464.0,204040
2020-10-19,6480.0,6499.171875,6356.0,6360.0,6360.0,227100
2020-10-20,6370.0,6445.22998046875,6362.0,6400.0,6400.0,368359
2020-10-21,6416.0,6432.0,6242.0,6254.0,6254.0,222821
2020-10-22,6202.0,6230.0,6176.0,6176.0,6176.0,339399
2020-10-23,6168.0,6298.0,6163.27978515625,6264.0,6264.0,367540
2020-10-26,6172.0,6297.43994140625,6163.27978515625,6244.0,6244.0,252432
2020-10-27,6244.0,6378.0,6206.0,6378.0,6378.0,310215
2020-10-28,6400.0,6466.0,6166.0,6166.0,6166.0,371948
2020-10-29,6148.0,6202.0,6040.0,6072.0,6072.0,939494
2020-10-30,6014.0,6104.0,6008.0,6034.0,6034.0,300017
2020-11-02,6034.0,6144.0,6026.0,6096.0,6096.0,332263
2020-11-03,6120.0,6200.0,6080.0,6184.0,6184.0,217486
2020-11-04,6198.0,6338.0,6146.0,6338.0,6338.0,420092
2020-11-05,6358.0,6466.0,6350.0,6368.0,6368.0,436292
2020-11-06,6398.0,6498.0,6368.0,6478.0,6478.0,590435
2020-11-09,6526.0,6580.0,6222.0,6222.0,6222.0,386084
2020-11-10,6210.0,6884.0,6112.0,6660.0,6660.0,737849
2020-11-11,6574.0,6676.0,6422.0,6480.0,6480.0,501489
2020-11-12,6348.0,6376.90478515625,6230.0,6298.0,6298.0,373085
2020-11-13,6258.0,6312.0,6214.0,6218.0,6218.0,455299
2020-11-16,6168.0,6244.0,6130.0,6166.0,6166.0,887033
2020-11-17,6236.0,6239.93017578125,6030.0,6084.0,6084.0,276046
2020-11-18,5990.0,6280.0,5888.0,6030.0,6030.0,1302646
2020-11-19,5950.0,6292.0,5906.0,6248.0,6248.0,1359801
2020-11-20,6312.0,6401.56494140625,6000.0,6280.0,6280.0,1734549
2020-11-23,6312.0,6324.7578125,6066.0,6140.0,6140.0,450008
2020-11-24,6152.0,6164.0,5860.0,5860.0,5860.0,550167
2020-11-25,5868.0,5960.0,5843.09521484375,5894.0,5894.0,566305
2020-11-26,5920.0,6000.0,5869.634765625,5908.0,5908.0,284680
2020-11-27,5926.0,5962.0,5872.0,5950.0,5950.0,647911
2020-11-30,5926.0,6072.0,5906.0,5956.0,5956.0,1445663
2020-12-01,5976.0,6054.0,5938.72021484375,6038.0,6038.0,407544
2020-12-02,6042.0,6042.0,5956.0,6016.0,6016.0,354793
2020-12-03,5984.0,6006.0,5856.72998046875,5940.0,5940.0,588075
2020-12-04,6030.0,6148.0,6030.0,6140.0,6140.0,597255
2020-12-07,6180.0,6239.93017578125,6072.0,6090.0,6090.0,2074017
2020-12-08,6066.0,6244.0,6058.0,6244.0,6244.0,328985
2020-12-09,6300.0,6300.0,6175.125,6270.0,6270.0,311266
2020-12-10,6376.0,6430.0,6310.0,6310.0,6310.0,531179
2020-12-11,6320.0,6408.0,6262.0,6384.0,6384.0,289416
2020-12-14,6416.0,6434.0,6338.14794921875,6404.0,6404.0,613382
2020-12-15,6420.0,6420.0,6266.0,6276.0,6276.0,250790
2020-12-16,6294.0,6308.0,6194.0,6306.0,6306.0,579291
2020-12-17,6338.0,6360.0,6250.0,6330.0,6330.0,277826
2020-12-18,6370.0,6398.0,6316.0,6334.0,6334.0,644047
2020-12-21,6288.0,6414.0,6238.0,6354.0,6354.0,1787285
2020-12-22,6374.0,6430.0,6320.0,6422.0,6422.0,642614
2020-12-23,6432.0,6470.0,6398.0,6416.0,6416.0,247836
2020-12-24,6468.0,6468.0,6348.328125,6408.0,6408.0,224761
2020-12-29,6470.0,6624.0,6442.0,6594.0,6594.0,294896
2020-12-30,6586.0,6606.0,6522.0,6536.0,6536.0,158946
2020-12-31,6430.0,6596.0,6414.490234375,6596.0,6596.0,159236
2021-01-04,6646.0,6660.0,6574.0,6634.0,6634.0,365517
2021-01-05,6604.0,6660.0,6593.080078125,6634.0,6634.0,602644
2021-01-06,6656.0,6676.0,6536.0,6622.0,6622.0,590893
2021-01-07,6690.0,6718.0,6558.0,6582.0,6582.0,490435
2021-01-08,6622.0,6666.0,6550.0,6612.0,6612.0,214809
2021-01-11,6624.0,6698.0,6590.0,6622.0,6622.0,536539
2021-01-12,6590.0,6590.0,6404.0,6422.0,6422.0,373759
2021-01-13,6412.0,6500.0,6408.0,6454.0,6454.0,574092
2021-01-14,6452.0,6466.0,6402.0,6442.0,6442.0,199566
2021-01-15,6424.0,6428.0,6328.0,6366.0,6366.0,272378
2021-01-18,6344.0,6408.0,6312.0,6342.0,6342.0,245315
2021-01-19,6336.0,6374.0,6287.81787109375,6304.0,6304.0,227328
2021-01-20,6304.0,6336.0,6274.0,6306.0,6306.0,372754
2021-01-21,6336.0,6384.96484375,6330.0,6372.0,6372.0,278255
2021-01-22,6376.0,6424.0,6362.0,6424.0,6424.0,304443
2021-01-25,6548.0,6548.0,6410.0,6474.0,6474.0,272507
2021-01-26,6520.0,6648.0,6506.0,6580.0,6580.0,273632
2021-01-27,6574.0,6574.0,6304.0,6404.0,6404.0,309727
