Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2400.0,2401.10009765625,2353.0,2356.0,2260.946044921875,882100
2020-04-24,2326.0,2394.0,2290.0,2371.0,2275.3408203125,589936
2020-04-27,2393.0,2401.0,2350.0,2363.0,2267.66357421875,365237
2020-04-28,2357.0,2404.0,2357.0,2374.0,2278.2197265625,708847
2020-04-29,2367.0,2412.0,2339.0,2392.0,2295.49365234375,1082758
2020-04-30,2418.0,2448.93701171875,2386.0,2390.0,2293.57421875,944983
2020-05-01,2354.0,2396.0,2354.0,2386.0,2289.735595703125,337760
2020-05-04,2408.0,2409.0,2352.0,2373.0,2277.26025390625,596396
2020-05-05,2402.0,2422.0,2367.0,2418.0,2320.444580078125,518306
2020-05-06,2415.0,2439.839111328125,2392.0,2419.0,2321.404296875,601356
2020-05-07,2419.0,2436.0,2389.967041015625,2417.0,2319.48486328125,541785
2020-05-11,2436.0,2441.0,2408.0,2436.0,2337.71826171875,702385
2020-05-12,2474.0,2486.0,2432.0,2481.0,2380.90283203125,824247
2020-05-13,2468.0,2504.0,2447.0,2500.0,2399.13623046875,550988
2020-05-14,2477.0,2514.0,2374.0,2375.0,2279.179443359375,757254
2020-05-15,2394.0,2444.0,2378.0,2396.0,2299.33203125,714274
2020-05-18,2408.0,2442.0,2385.068115234375,2437.0,2338.677978515625,501700
2020-05-19,2479.0,2480.0,2391.0,2404.0,2307.009521484375,508329
2020-05-20,2389.0,2473.0,2389.0,2446.0,2347.31494140625,588716
2020-05-21,2446.0,2475.0,2420.0,2468.0,2368.42724609375,909836
2020-05-22,2441.0,2442.87890625,2315.0,2371.0,2275.3408203125,877636
2020-05-26,2431.0,2446.0,2332.405029296875,2338.0,2243.67236328125,801991
2020-05-27,2343.0,2368.0,2281.0,2340.0,2245.591552734375,798338
2020-05-28,2365.0,2436.0,2357.0,2432.0,2333.8798828125,980256
2020-05-29,2438.0,2472.0,2427.0,2441.0,2342.516845703125,1806925
2020-06-01,2412.0,2481.0,2412.0,2481.0,2380.90283203125,860975
2020-06-02,2481.0,2513.617919921875,2460.0,2480.0,2379.943115234375,813936
2020-06-03,2505.0,2544.0,2464.0,2544.0,2441.36083984375,1127920
2020-06-04,2515.0,2550.0,2492.0,2498.0,2397.217041015625,667784
2020-06-05,2498.0,2498.0,2446.0,2479.0,2378.983642578125,779297
2020-06-08,2474.0,2536.0,2455.0,2510.0,2408.73291015625,722632
2020-06-09,2515.0,2548.0,2504.0,2521.0,2419.2890625,1108873
2020-06-10,2533.0,2593.0,2519.0,2527.0,2425.046875,1143201
2020-06-11,2460.0,2467.0,2377.0,2379.0,2338.5908203125,1024531
2020-06-12,2365.0,2412.0,2319.0,2406.0,2365.13232421875,1075839
2020-06-15,2361.0,2451.0,2359.0,2407.0,2366.115234375,688300
2020-06-16,2431.0,2466.0,2421.0,2460.0,2418.215087890625,637261
2020-06-17,2462.0,2482.889892578125,2445.0,2475.0,2432.960205078125,867853
2020-06-18,2475.0,2511.0,2461.822998046875,2492.0,2449.67138671875,698605
2020-06-19,2498.0,2580.0,2490.0,2568.0,2524.380615234375,1955402
2020-06-22,2550.0,2566.0,2528.0,2538.0,2494.89013671875,711858
2020-06-23,2563.0,2563.0,2505.0,2512.0,2469.331787109375,729401
2020-06-24,2505.0,2516.85205078125,2471.0,2490.0,2447.705322265625,701669
2020-06-25,2496.0,2523.0,2463.0,2472.0,2430.01123046875,494554
2020-06-26,2489.0,2500.0,2455.0,2466.0,2424.113037109375,568288
2020-06-29,2451.0,2494.0,2439.0,2484.0,2441.807373046875,565925
2020-06-30,2491.0,2507.0,2462.0,2479.0,2436.892333984375,786288
2020-07-01,2443.0,2492.0,2432.0,2478.0,2435.9091796875,456416
2020-07-02,2506.0,2506.0,2452.0,2482.0,2439.84130859375,375503
2020-07-03,2505.0,2505.0,2443.0,2454.0,2412.31689453125,308589
2020-07-06,2468.0,2503.0,2457.0,2470.0,2428.045166015625,469173
2020-07-07,2458.0,2479.0,2426.39990234375,2428.0,2386.758544921875,528415
2020-07-08,2411.0,2447.0,2406.0,2437.0,2395.605712890625,601874
2020-07-09,2461.0,2461.0,2361.0,2361.0,2320.896484375,596458
2020-07-10,2359.0,2397.0,2355.39990234375,2379.0,2338.5908203125,521828
2020-07-13,2406.0,2416.0,2378.800048828125,2416.0,2374.96240234375,713216
2020-07-14,2409.0,2423.0,2384.0,2384.0,2343.505859375,752345
2020-07-15,2413.0,2413.0,2370.0,2396.0,2355.302001953125,438458
2020-07-16,2406.0,2418.0,2382.0,2386.0,2345.471923828125,535310
2020-07-17,2390.0,2426.0,2387.0,2426.0,2384.79248046875,739130
2020-07-20,2418.0,2452.0,2409.0,2437.0,2395.605712890625,331597
2020-07-21,2445.0,2447.0,2409.0,2425.0,2383.8095703125,1243413
2020-07-22,2432.0,2439.0,2409.0,2439.0,2397.57177734375,302246
2020-07-23,2449.0,2449.0,2406.0,2411.0,2370.04736328125,410099
2020-07-24,2396.0,2429.0,2396.0,2422.0,2380.8603515625,3325938
2020-07-27,2434.0,2466.0,2423.0,2428.0,2386.758544921875,376971
2020-07-28,2427.0,2501.0,2427.0,2496.0,2453.603515625,556456
2020-07-29,2500.0,2516.0,2494.0,2505.0,2462.45068359375,371135
2020-07-30,2501.0,2508.0,2415.0,2433.0,2391.673583984375,442906
2020-07-31,2452.0,2480.0,2448.260009765625,2450.0,2408.384765625,926574
2020-08-03,2453.0,2478.0,2414.0,2462.0,2420.180908203125,454027
2020-08-04,2461.0,2485.0,2448.0,2456.0,2414.282958984375,438042
2020-08-05,2471.0,2481.0,2440.0,2441.0,2399.537841796875,283518
2020-08-06,2436.0,2450.0,2397.0,2449.0,2407.40185546875,453934
2020-08-07,2450.0,2474.0,2427.0,2467.0,2425.09619140625,325394
2020-08-10,2478.0,2515.0,2477.0,2480.0,2437.875244140625,346773
2020-08-11,2485.0,2514.0,2460.0,2465.0,2423.130126953125,324629
2020-08-12,2461.0,2589.0,2458.39990234375,2589.0,2545.02392578125,553098
2020-08-13,2550.0,2583.425048828125,2523.0,2542.0,2498.822265625,503442
2020-08-14,2559.0,2559.0,2463.0,2508.0,2465.399658203125,332567
2020-08-17,2499.0,2500.0,2474.0,2490.0,2447.705322265625,268958
2020-08-18,2477.0,2491.10205078125,2428.0,2435.0,2393.6396484375,350366
2020-08-19,2434.0,2439.0,2407.0,2425.0,2383.8095703125,357603
2020-08-20,2407.0,2432.0,2396.0,2411.0,2370.04736328125,290816
2020-08-21,2418.0,2428.0,2396.0,2403.0,2362.18310546875,286557
2020-08-24,2429.0,2459.0,2398.419921875,2433.0,2391.673583984375,330192
2020-08-25,2448.0,2466.47998046875,2380.0,2380.0,2339.573974609375,398264
2020-08-26,2360.0,2386.0,2353.0,2356.0,2315.9814453125,795954
2020-08-27,2381.0,2381.0,2332.0,2348.0,2308.117431640625,934842
2020-08-28,2393.0,2393.0,2305.0,2332.0,2292.38916015625,1062239
2020-09-01,2330.0,2348.0,2291.0,2304.0,2264.86474609375,1030799
2020-09-02,2358.0,2412.0,2317.0,2409.0,2368.081298828125,904419
2020-09-03,2422.0,2441.0,2390.0,2408.0,2367.09814453125,676106
2020-09-04,2378.0,2406.0,2353.0,2360.0,2319.91357421875,669781
2020-09-07,2360.0,2427.0,2350.51806640625,2419.0,2377.911376953125,327607
2020-09-08,2450.0,2450.0,2381.0,2407.0,2366.115234375,473820
2020-09-09,2415.0,2448.0,2405.0,2410.0,2369.064208984375,547857
2020-09-10,2402.0,2422.0,2398.0,2404.0,2363.166259765625,438345
2020-09-11,2425.0,2429.0,2403.199951171875,2414.0,2372.996337890625,221958
2020-09-14,2434.0,2434.0,2401.0,2416.0,2374.96240234375,286617
2020-09-15,2399.0,2484.0,2399.0,2470.0,2428.045166015625,564281
2020-09-16,2470.0,2470.0,2420.0,2429.0,2387.741455078125,529611
2020-09-17,2413.0,2431.0,2394.0,2408.0,2367.09814453125,346905
2020-09-18,2380.0,2475.0,2321.0,2457.0,2415.265869140625,2050358
2020-09-21,2480.0,2480.0,2373.0,2401.0,2360.217041015625,512765
2020-09-22,2420.0,2430.0,2389.0,2396.0,2355.302001953125,383736
