Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,756.0,779.0,756.0,779.0,755.1768798828125,1538660
2020-04-24,765.4000244140625,781.2000122070312,755.7999877929688,770.7999877929688,747.2276611328125,1850378
2020-04-27,783.0,788.7999877929688,757.0,765.0,741.6050415039062,1550914
2020-04-28,759.0,776.4000244140625,751.5999755859375,774.4000244140625,750.7176513671875,1326771
2020-04-29,778.4000244140625,847.0,774.2000122070312,842.0,816.2503051757812,3748318
2020-04-30,834.2000122070312,841.4000244140625,811.4000244140625,813.0,788.1371459960938,2217451
2020-05-01,797.0,797.0,774.2000122070312,779.5999755859375,755.758544921875,1054641
2020-05-04,781.5999755859375,781.5999755859375,753.5999755859375,767.7999877929688,744.3194580078125,1668730
2020-05-05,783.0,792.4000244140625,771.2000122070312,784.4000244140625,760.4118041992188,1556413
2020-05-06,782.4000244140625,805.5999755859375,775.5999755859375,794.7999877929688,770.4937133789062,3017727
2020-05-07,800.0,821.4000244140625,799.4000244140625,805.7999877929688,781.1573486328125,1426098
2020-05-11,815.7999877929688,815.7999877929688,777.2000122070312,797.2000122070312,772.8203735351562,1848869
2020-05-12,795.4000244140625,805.0,786.4000244140625,802.0,777.4735107421875,2289879
2020-05-13,790.0,805.2000122070312,778.5999755859375,796.5999755859375,772.2386474609375,2877536
2020-05-14,784.0,785.2000122070312,762.7999877929688,783.5999755859375,759.63623046875,2977609
2020-05-15,796.7999877929688,813.7999877929688,788.4000244140625,807.0,782.3206176757812,2160625
2020-05-18,823.2000122070312,857.7999877929688,823.2000122070312,855.4000244140625,829.240478515625,2369056
2020-05-19,840.0,840.2000122070312,815.0,837.4000244140625,811.7909545898438,3068548
2020-05-20,829.7999877929688,861.5999755859375,822.0,858.0,831.760986328125,1619160
2020-05-21,845.0,857.2000122070312,826.2000122070312,829.4000244140625,804.0355834960938,1713203
2020-05-22,806.7999877929688,837.4000244140625,806.7999877929688,822.2000122070312,797.0557861328125,1726738
2020-05-26,842.2000122070312,864.2000122070312,822.4000244140625,863.5999755859375,837.189697265625,3473583
2020-05-27,860.0,885.7999877929688,855.7999877929688,868.7999877929688,842.2306518554688,2173007
2020-05-28,883.4000244140625,887.4000244140625,866.0,880.5999755859375,853.6697998046875,1159675
2020-05-29,873.0,891.7999877929688,873.0,876.4000244140625,849.5982666015625,3317753
2020-06-01,896.0,902.5999755859375,881.4000244140625,895.2000122070312,867.8233032226562,1154930
2020-06-02,895.0,907.2000122070312,891.7999877929688,906.0,878.2930297851562,1684654
2020-06-03,908.7999877929688,912.0,879.0,903.5999755859375,875.9664306640625,1919883
2020-06-04,900.2000122070312,907.5540161132812,890.2000122070312,891.5999755859375,864.3333740234375,1750415
2020-06-05,903.0,932.2000122070312,895.4000244140625,927.0,898.65087890625,1976125
2020-06-08,921.4000244140625,936.4000244140625,904.5999755859375,904.5999755859375,876.9358520507812,1691650
2020-06-09,909.0,911.239990234375,885.5999755859375,898.5999755859375,871.1193237304688,4700335
2020-06-10,903.0,908.5999755859375,886.7999877929688,890.4000244140625,863.1701049804688,1761697
2020-06-11,876.0,881.2000122070312,855.0,855.0,828.8527221679688,1806655
2020-06-12,836.0,883.5999755859375,831.5999755859375,868.0,841.4552001953125,2551953
2020-06-15,832.7999877929688,872.2000122070312,834.4000244140625,859.4000244140625,833.1182250976562,2097875
2020-06-16,881.2000122070312,893.4000244140625,867.0,885.2000122070312,858.129150390625,2344728
2020-06-17,887.0,906.2000122070312,886.5999755859375,893.0,865.6906127929688,1354564
2020-06-18,898.0,905.0,884.4000244140625,889.7999877929688,862.5884399414062,1136219
2020-06-19,894.4000244140625,898.5999755859375,881.5999755859375,892.2000122070312,864.9150390625,2076643
2020-06-22,892.7999877929688,905.2000122070312,887.2000122070312,902.2000122070312,874.6092529296875,1836795
2020-06-23,902.2000122070312,930.0,902.0,920.0,891.8649291992188,1454003
2020-06-24,924.0,928.0700073242188,899.5999755859375,905.2000122070312,877.5175170898438,2601432
2020-06-25,899.2000122070312,920.5999755859375,894.7999877929688,919.5999755859375,891.4771118164062,1462354
2020-06-26,937.0,939.0,914.7999877929688,914.7999877929688,886.823974609375,1563827
2020-06-29,912.5999755859375,932.2000122070312,911.0490112304688,929.7999877929688,901.3651733398438,1837252
2020-06-30,940.0,940.0,920.4000244140625,937.5999755859375,908.9266357421875,1789615
2020-07-01,943.7999877929688,950.0,923.4000244140625,923.4000244140625,895.1609497070312,2133469
2020-07-02,935.7999877929688,951.0,929.2000122070312,941.7999877929688,912.9982299804688,1120268
2020-07-03,941.7999877929688,949.5999755859375,921.5999755859375,925.2000122070312,896.9059448242188,667807
