Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1325.5,1348.0,1315.5,1348.0,1280.6234130859375,1486710
2020-04-24,1330.0,1344.5,1317.5,1320.0,1254.0228271484375,4027104
2020-04-27,1337.0,1383.0,1335.0,1383.0,1313.8739013671875,1311367
2020-04-28,1385.0,1417.5,1378.0,1416.0,1345.2244873046875,1433907
2020-04-29,1420.5,1462.5,1397.0,1462.5,1389.400390625,2121646
2020-04-30,1465.0,1470.0,1410.0,1410.0,1339.5244140625,2501231
2020-05-01,1396.0,1396.0,1345.0,1359.5,1291.548583984375,832062
2020-05-04,1350.0,1370.0,1332.5,1354.0,1286.323486328125,1349179
2020-05-05,1366.0,1374.5,1331.5,1337.0,1270.1732177734375,1944082
2020-05-06,1332.0,1365.0,1321.5,1335.0,1268.2730712890625,2365724
2020-05-07,1344.5,1361.0,1312.0,1361.0,1292.9735107421875,1824590
2020-05-11,1368.5,1405.0,1348.5,1363.5,1295.3485107421875,4601944
2020-05-12,1356.5,1382.0,1349.0,1359.5,1291.548583984375,1665228
2020-05-13,1340.0,1341.0,1305.0,1306.5,1241.1976318359375,1580144
2020-05-14,1294.0,1305.0,1249.0,1282.0,1217.9222412109375,1214169
2020-05-15,1300.0,1303.5,1273.5,1296.0,1231.222412109375,2940085
2020-05-18,1321.5,1375.5,1321.5,1375.5,1306.748779296875,1207957
2020-05-19,1389.5,1391.5,1345.5,1359.0,1291.0736083984375,1310680
2020-05-20,1350.5,1401.0,1342.5,1391.5,1321.9490966796875,1568429
2020-05-21,1381.0,1415.0,1381.0,1387.5,1318.1490478515625,2797325
2020-05-22,1365.0,1411.5,1352.0,1406.0,1335.724365234375,1606822
2020-05-26,1444.5,1489.5,1420.5,1489.5,1415.05078125,3208127
2020-05-27,1496.5,1521.6309814453125,1490.0,1516.0,1440.226318359375,2267812
2020-05-28,1540.5,1544.5,1505.0,1538.0,1461.1265869140625,1480472
2020-05-29,1523.5,1528.238037109375,1496.5,1508.0,1432.6260986328125,3363509
2020-06-01,1531.5,1535.0,1503.5,1535.0,1458.276611328125,1371763
2020-06-02,1535.5,1549.5,1528.0,1541.0,1463.9766845703125,1993368
2020-06-03,1551.5,1585.0250244140625,1545.0,1581.5,1502.452392578125,1377772
2020-06-04,1567.0,1589.0,1563.0,1585.5,1506.25244140625,1323775
2020-06-05,1595.5,1595.5,1551.5,1572.0,1493.42724609375,1800705
2020-06-08,1559.0,1573.5,1544.0,1559.5,1481.552001953125,1648469
2020-06-09,1561.5,1565.5,1499.5,1503.5,1428.3509521484375,1739792
2020-06-10,1501.0,1533.5,1485.0,1500.0,1425.02587890625,1336068
2020-06-11,1480.0,1488.5,1426.0,1426.0,1354.724609375,1342060
2020-06-12,1398.0,1455.0,1393.0,1433.5,1361.8497314453125,1354573
2020-06-15,1376.0,1462.0,1388.239990234375,1439.5,1367.5499267578125,1395330
2020-06-16,1474.5,1503.0,1471.0,1490.5,1416.0008544921875,1303961
2020-06-17,1489.5,1521.0,1480.5,1519.0,1443.0762939453125,1514715
2020-06-18,1510.0,1543.5,1504.0,1524.5,1448.3013916015625,1451502
2020-06-19,1531.5,1553.0,1518.0,1553.0,1475.376953125,3302387
2020-06-22,1550.5,1563.5,1528.0,1543.0,1465.876708984375,1771251
2020-06-23,1554.0,1561.5,1540.0,1557.5,1479.6519775390625,1158252
2020-06-24,1550.5,1558.5,1504.0,1505.0,1429.776123046875,2325700
2020-06-25,1494.0,1499.5,1456.906005859375,1475.5,1401.7506103515625,1220187
2020-06-26,1495.0,1525.0,1490.0,1493.0,1418.3758544921875,1120954
2020-06-29,1493.0,1527.0,1490.0,1520.0,1444.0263671875,1266847
2020-06-30,1519.0,1523.5,1497.0,1510.5,1435.0010986328125,1063834
2020-07-01,1515.0,1520.0,1486.0,1497.0,1422.1759033203125,1511493
2020-07-02,1512.0,1516.0,1458.5,1484.5,1410.30078125,4750527
2020-07-03,1484.5,1508.5,1482.0,1486.0,1411.7257080078125,858770
2020-07-06,1511.0,1531.5,1508.0,1513.0,1437.376220703125,1589857
2020-07-07,1500.0,1504.5,1470.0,1470.0,1396.525390625,2852821
2020-07-08,1457.5,1469.0,1451.0,1452.0,1379.425048828125,1622494
2020-07-09,1460.0,1470.0,1437.0,1437.0,1365.1748046875,1515281
2020-07-10,1423.0,1451.0,1413.0,1443.5,1371.3499755859375,1347571
2020-07-13,1462.5,1474.0,1458.5689697265625,1467.5,1394.150390625,1124350
2020-07-14,1448.5,1469.0,1443.0,1465.0,1391.775390625,1774942
2020-07-15,1473.5,1493.5,1455.5,1480.5,1406.500732421875,1370366
2020-07-16,1473.0,1489.0,1460.0,1483.0,1408.875732421875,1617036
2020-07-17,1493.0,1519.0,1479.0,1515.0,1439.2762451171875,1759216
2020-07-20,1500.0,1521.5,1500.0,1516.5,1440.7012939453125,814937
2020-07-21,1528.0,1532.0,1488.5,1504.0,1428.8260498046875,924421
2020-07-22,1496.0,1506.5,1480.0,1495.0,1420.27587890625,1156400
2020-07-23,1505.5,1508.0,1467.0,1479.0,1405.0755615234375,1158554
2020-07-24,1459.0,1464.0,1441.5,1442.0,1369.9249267578125,1183798
2020-07-27,1438.5,1447.0,1423.5,1438.5,1366.599853515625,1231522
2020-07-28,1438.5,1457.0,1415.0,1427.0,1355.6746826171875,975859
2020-07-29,1425.5,1459.0,1425.5,1448.5,1376.10009765625,1090313
2020-07-30,1453.0,1453.0,1381.5,1394.0,1324.3240966796875,975808
2020-07-31,1397.5,1416.5,1363.0,1363.0,1294.8736572265625,1220909
2020-08-03,1364.5,1412.5,1358.5,1408.5,1338.099365234375,1833837
2020-08-04,1414.5,1436.0,1401.5,1424.0,1352.82470703125,2362183
2020-08-05,1426.5,1432.5,1398.739990234375,1425.0,1353.774658203125,1878330
2020-08-06,1489.0,1503.5,1443.0,1469.5,1396.050537109375,2838565
2020-08-07,1460.5,1500.0,1460.5,1486.0,1411.7257080078125,1604058
