Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,1939.5,1975.0,1919.0,1946.5,1886.844482421875,1620341
2020-04-24,1932.5,1975.0,1903.5,1975.0,1914.4710693359375,955983
2020-04-27,2013.0,2022.0,1985.5,2018.0,1956.1531982421875,642812
2020-04-28,1995.5,2109.0,1987.0,2055.0,1992.019287109375,1137642
2020-04-29,2063.0,2113.0,2032.0,2099.0,2034.6707763671875,2704070
2020-04-30,2131.0,2134.0,2011.0,2015.0,1953.2451171875,1335935
2020-05-01,2000.0,2033.4000244140625,1976.0,1992.0,1930.9500732421875,469018
2020-05-04,1998.0,1998.0,1936.0,1952.0,1892.1759033203125,852274
2020-05-05,1970.0,1981.5,1932.5,1935.5,1876.181640625,651995
2020-05-06,1940.0,1962.5689697265625,1913.5,1928.0,1868.9114990234375,872037
2020-05-07,1918.5,1952.0,1858.0,1896.5,1838.3768310546875,1386235
2020-05-11,1939.5,1939.5,1840.5,1849.0,1792.3326416015625,1412990
2020-05-12,1840.5,1878.5,1827.0,1865.5,1808.326904296875,1186911
2020-05-13,1841.0,1857.5,1816.0,1824.5,1768.58349609375,842839
2020-05-14,1801.0,1822.5,1747.5,1786.0,1731.263427734375,1118915
2020-05-15,1808.5,1832.5,1775.5,1813.0,1757.4359130859375,737875
2020-05-18,1847.5,1892.0,1825.5,1886.0,1828.19873046875,1087722
2020-05-19,1915.5,1919.0,1825.0,1861.0,1803.96484375,1191385
2020-05-20,1861.0,1880.0,1811.0,1861.0,1803.96484375,3895626
2020-05-21,1845.5,1893.0,1825.5,1857.0,1800.08740234375,2112240
2020-05-22,1842.0,1887.199951171875,1818.5,1874.0,1816.56640625,614549
2020-05-26,1925.5,1950.0,1906.5,1913.0,1854.3712158203125,1102630
2020-05-27,1922.0,2022.0,1907.5,2022.0,1960.0306396484375,1676188
2020-05-28,2029.0,2109.5,2017.0,2080.0,2016.2530517578125,1907868
2020-05-29,2066.0,2093.0,2036.0,2038.0,1975.540283203125,2716353
2020-06-01,2022.0,2100.0,2012.0,2064.0,2000.743408203125,783165
2020-06-02,2081.0,2139.0,2071.0,2077.0,2013.344970703125,1044659
2020-06-03,2099.0,2166.0,2085.0,2143.0,2077.322265625,869209
2020-06-04,2139.0,2153.0,2085.0,2105.0,2040.48681640625,576132
2020-06-05,2127.0,2182.0,2108.0,2164.0,2097.6787109375,711846
2020-06-08,2176.0,2245.0,2160.0,2200.0,2132.575439453125,1083325
2020-06-09,2182.0,2223.0,2126.0,2135.0,2069.5673828125,1088166
2020-06-10,2146.0,2194.6220703125,2104.554931640625,2120.0,2055.027099609375,888323
2020-06-11,2087.0,2099.0,2017.0,2017.0,1955.183837890625,778961
2020-06-12,2009.0,2075.0,1964.5,2056.0,1992.988525390625,1973944
2020-06-15,2013.0,2135.0,1996.699951171875,2052.0,1989.1112060546875,1346929
2020-06-16,2104.0,2177.0,2076.0,2124.0,2058.904541015625,1170139
2020-06-17,2092.0,2144.43310546875,2092.0,2117.0,2052.119140625,665774
2020-06-18,2076.0,2131.0,2074.0,2103.0,2038.548095703125,521160
2020-06-19,2112.0,2151.0,2103.0,2103.0,2038.548095703125,1227657
2020-06-22,2094.0,2112.0,2062.0,2076.0,2012.3756103515625,1242118
2020-06-23,2085.0,2147.0,2085.0,2136.0,2070.536865234375,1007445
2020-06-24,2117.0,2133.0,2072.0,2072.0,2008.4981689453125,798657
2020-06-25,2070.0,2085.60009765625,2000.0,2032.0,1969.72412109375,852821
2020-06-26,2043.0,2100.635009765625,2038.5150146484375,2057.0,1993.9578857421875,2054523
2020-06-29,1954.5,2071.0,1894.5,2049.0,1986.203125,1825821
2020-06-30,2052.0,2080.89306640625,2006.0,2028.0,1965.8466796875,676187
2020-07-01,2030.0,2056.702880859375,1972.5,2023.0,1961.0,2458797
2020-07-02,1974.5,2007.0,1972.0,1983.5,1983.5,655990
2020-07-03,2011.0,2020.0,1961.0,1972.5,1972.5,391589
2020-07-06,2009.0,2022.0,1949.0,1973.0,1973.0,1132496
2020-07-07,1970.0,2015.0,1942.5,2006.0,2006.0,895859
2020-07-08,1989.5,2084.0,1976.0,2039.0,2039.0,975238
2020-07-09,2059.0,2071.0,2005.6400146484375,2009.0,2009.0,502273
2020-07-10,1989.5,2051.0,1989.5,2031.0,2031.0,568157
2020-07-13,2057.0,2086.0,2045.0,2072.0,2072.0,597764
2020-07-14,2067.0,2067.0,2008.0,2037.0,2037.0,552101
2020-07-15,2051.0,2131.0,2047.0,2117.0,2117.0,634241
2020-07-16,2079.0,2105.0,2059.0,2104.0,2104.0,795193
2020-07-17,2087.0,2132.0,2075.0,2092.0,2092.0,447182
2020-07-20,2063.0,2090.0,2027.0,2063.0,2063.0,812133
2020-07-21,2079.0,2099.0,2055.0,2085.0,2085.0,854587
2020-07-22,2050.0,2085.0,2044.0,2055.0,2055.0,628087
2020-07-23,2076.0,2118.0,2047.0,2053.0,2053.0,553381
2020-07-24,2050.0,2059.0,2022.0,2059.0,2059.0,380963
2020-07-27,2059.0,2065.0,2028.0,2035.0,2035.0,740297
2020-07-28,2064.0,2069.0,2031.0,2058.0,2058.0,407454
2020-07-29,2063.0,2071.0,2036.0,2063.0,2063.0,349858
2020-07-30,2071.0,2076.0,2005.364990234375,2023.0,2023.0,683915
2020-07-31,2027.0,2063.0,2002.0,2003.0,2003.0,715048
2020-08-03,2020.0,2022.0,1975.1390380859375,2022.0,2022.0,1243481
2020-08-04,2016.0,2052.635009765625,1990.0,2033.0,2033.0,2378431
2020-08-05,2112.0,2199.09912109375,2090.429931640625,2198.0,2198.0,1529027
2020-08-06,2198.0,2224.0,2133.0,2172.0,2172.0,1560672
2020-08-07,2162.0,2177.0,2097.60009765625,2119.0,2119.0,896864
2020-08-10,2117.0,2128.60009765625,2074.0,2090.0,2090.0,651945
2020-08-11,2105.0,2179.0,2102.0,2152.0,2152.0,655869
2020-08-12,2156.0,2165.0,2110.0,2146.0,2146.0,626409
2020-08-13,2154.0,2161.39990234375,2123.0,2140.0,2140.0,446366
2020-08-14,2140.0,2140.0,2069.0,2109.0,2109.0,411776
2020-08-17,2103.0,2146.0,2084.81005859375,2146.0,2146.0,544451
2020-08-18,2118.0,2145.594970703125,2106.0,2106.0,2106.0,425593
2020-08-19,2106.0,2127.39990234375,2094.0,2099.0,2099.0,436405
2020-08-20,2070.0,2092.0,2048.0,2056.0,2056.0,351640
2020-08-21,2069.0,2082.0,2014.0,2018.0,2018.0,651238
2020-08-24,2029.0,2082.0,2007.0,2032.0,2032.0,878838
2020-08-25,2037.0,2061.0,1979.0,1997.5,1997.5,1050027
2020-08-26,1996.0,2026.199951171875,1963.0,1993.0,1993.0,690829
2020-08-27,2002.0,2027.0,1994.5,2009.0,2009.0,478032
2020-08-28,2022.0,2045.0,1991.0,1994.0,1994.0,564504
2020-09-01,1989.0,1994.5,1955.0,1968.5,1968.5,1165942
2020-09-02,1988.5,2033.0,1976.5,2019.0,2019.0,1566559
2020-09-03,2025.0,2073.0,2025.0,2028.0,2028.0,1022765
2020-09-04,2012.0,2051.0,1999.5,2013.0,2013.0,537731
2020-09-07,1992.0,2073.0,1990.0,2052.0,2052.0,332195
2020-09-08,2074.0,2074.0,2030.0,2050.0,2050.0,632162
2020-09-09,2067.0,2083.0,2041.0,2073.0,2073.0,448365
2020-09-10,2063.0,2091.0,2053.0,2078.0,2078.0,409654
2020-09-11,2082.0,2087.0,2057.0,2073.0,2073.0,523536
2020-09-14,2063.0,2095.0,2063.0,2082.0,2082.0,654315
2020-09-15,2086.0,2087.0,2058.0,2081.0,2081.0,456872
2020-09-16,2077.0,2085.0,2058.0,2085.0,2085.0,652349
2020-09-17,2058.0,2093.0,2055.0,2065.0,2065.0,740611
