Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,129.9499969482422,129.9499969482422,125.69999694824219,126.0,114.8424301147461,9384265
2020-04-24,124.94999694824219,129.3000030517578,120.55000305175781,125.0,113.93099212646484,7938359
2020-04-27,128.75,132.6999969482422,122.61499786376953,125.9000015258789,114.75128936767578,7991413
2020-04-28,124.8499984741211,133.35000610351562,124.55000305175781,129.85000610351562,118.35151672363281,19338332
2020-04-29,131.5,140.1999969482422,130.0,139.3000030517578,126.96469116210938,12542058
2020-04-30,141.25,141.88499450683594,129.14999389648438,132.25,120.53898620605469,14544600
2020-05-01,129.35000610351562,133.625,126.1500015258789,129.1999969482422,117.75906372070312,12147056
2020-05-04,131.35000610351562,131.35000610351562,121.0999984741211,123.5999984741211,112.65496063232422,7060453
2020-05-05,126.8499984741211,127.94999694824219,123.69999694824219,124.0,113.01953887939453,6459288
2020-05-06,123.30000305175781,130.39999389648438,122.62899780273438,127.30000305175781,116.0273208618164,7909734
2020-05-07,125.5999984741211,143.57200622558594,125.1500015258789,131.60000610351562,119.94654846191406,14061838
2020-05-11,132.0,145.1320037841797,126.3499984741211,128.9499969482422,117.53120422363281,7306939
2020-05-12,127.3499984741211,131.8000030517578,127.05000305175781,128.6999969482422,117.3033447265625,7780750
2020-05-13,126.3499984741211,140.02200317382812,117.80000305175781,119.25,108.6901626586914,12724377
2020-05-14,118.0,121.6760025024414,110.75,113.4000015258789,103.35819244384766,10878708
2020-05-15,115.5999984741211,118.9000015258789,108.9000015258789,109.1500015258789,99.48454284667969,12288262
2020-05-18,112.94999694824219,118.25,109.94999694824219,117.75,107.32299041748047,11029224
2020-05-19,120.1500015258789,123.94999694824219,119.19999694824219,121.44999694824219,110.69534301757812,9785955
2020-05-20,122.69999694824219,123.68699645996094,116.94999694824219,118.5,108.00657653808594,6500080
2020-05-21,119.94999694824219,121.94999694824219,116.5,120.69999694824219,110.01176452636719,8899604
2020-05-22,120.0,125.44999694824219,115.30000305175781,123.55000305175781,112.60939025878906,8962869
2020-05-26,127.25,129.10000610351562,124.0,127.30000305175781,116.0273208618164,9947892
2020-05-27,132.0,141.60000610351562,129.4499969482422,140.0,127.60270690917969,49492264
2020-05-28,150.0,151.6999969482422,147.25,150.0,136.71719360351562,34977861
2020-05-29,150.0,150.39999389648438,138.6999969482422,140.0,127.60270690917969,37250950
2020-06-01,141.1999969482422,144.9499969482422,140.75,142.5500030517578,129.92691040039062,16500422
2020-06-02,142.14999389648438,144.39999389648438,140.5500030517578,142.6999969482422,130.06361389160156,17849767
2020-06-03,144.0500030517578,149.64999389648438,142.0,149.10000610351562,135.8968963623047,25823543
2020-06-04,148.5,151.85000610351562,145.97999572753906,150.75,137.40077209472656,11823782
2020-06-05,153.89999389648438,168.91799926757812,152.9499969482422,165.14999389648438,150.52561950683594,13960875
2020-06-08,163.0,172.85000610351562,161.64999389648438,171.14999389648438,155.9943084716797,12362614
2020-06-09,168.64999389648438,172.14999389648438,162.61300659179688,170.0500030517578,154.99172973632812,22918819
2020-06-10,168.5500030517578,174.8000030517578,157.25,157.75,143.78091430664062,15651851
2020-06-11,154.6999969482422,154.89999389648438,148.6999969482422,152.3000030517578,138.81350708007812,11647268
2020-06-12,149.14999389648438,160.85000610351562,147.01100158691406,151.5,138.0843505859375,8276577
2020-06-15,147.89999389648438,169.1179962158203,149.09800720214844,158.6999969482422,144.6467742919922,10855824
2020-06-16,162.89999389648438,166.89999389648438,158.60000610351562,158.60000610351562,144.55564880371094,11166597
2020-06-17,158.85000610351562,162.64999389648438,155.53500366210938,159.10000610351562,145.01136779785156,14302807
2020-06-18,157.1999969482422,161.8000030517578,155.64999389648438,161.4499969482422,147.1532745361328,7304123
2020-06-19,161.25,163.10000610351562,159.875,160.4499969482422,146.24180603027344,14555701
2020-06-22,159.1999969482422,166.0500030517578,157.3159942626953,160.60000610351562,146.3785400390625,9264904
2020-06-23,164.0,169.9499969482422,162.85000610351562,167.5,152.6675262451172,9174677
2020-06-24,161.0,168.0,157.89999389648438,159.5500030517578,145.4215087890625,9948400
2020-06-25,158.8000030517578,162.3000030517578,155.10000610351562,161.14999389648438,146.8798370361328,6313337
