Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,2240.0,2313.0,2240.0,2268.0,2187.97802734375,1610307
2020-04-24,2244.0,2307.0,2207.0,2288.0,2207.2724609375,2312014
2020-04-27,2326.0,2418.0,2321.0,2379.0,2295.061767578125,3102974
2020-04-28,2381.0,2438.0,2377.0,2421.0,2335.579833984375,1494135
2020-04-29,2415.0,2537.0,2408.0,2523.0,2433.98095703125,1358391
2020-04-30,2560.0,2594.0,2377.0,2400.0,2315.32080078125,2644714
2020-05-01,2339.0,2408.0,2333.0,2347.0,2264.190673828125,612057
2020-05-04,2268.0,2378.0,2248.0,2363.0,2279.626220703125,1674423
2020-05-05,2416.0,2438.0,2327.0,2330.0,2247.79052734375,2137388
2020-05-06,2329.0,2368.0,2303.0,2303.0,2221.7431640625,3387572
2020-05-07,2281.0,2381.0,2281.0,2366.0,2282.520263671875,1218185
2020-05-11,2415.0,2421.0,2319.0,2321.0,2239.108154296875,3480927
2020-05-12,2330.0,2356.0,2308.0,2315.0,2233.31982421875,1051558
2020-05-13,2279.0,2311.0,2271.0,2297.0,2215.954833984375,2417460
2020-05-14,2246.0,2299.0,2181.0,2299.0,2217.88427734375,2546689
2020-05-15,2298.0,2325.0,2245.0,2272.0,2191.8369140625,1153202
2020-05-18,2326.0,2469.0,2326.0,2463.0,2376.097900390625,1348597
2020-05-19,2508.0,2508.0,2399.0,2439.0,2352.944580078125,2169858
2020-05-20,2424.0,2488.0,2388.0,2488.0,2400.2158203125,1931828
2020-05-21,2441.0,2482.0,2423.0,2433.0,2347.156494140625,1946822
2020-05-22,2406.0,2498.0,2399.0,2452.0,2365.486083984375,1373835
2020-05-26,2543.0,2579.0,2491.0,2501.0,2412.757080078125,1453458
2020-05-27,2511.0,2637.0,2510.0,2626.0,2533.3466796875,1743055
2020-05-28,2639.0,2668.0,2598.0,2645.0,2551.67626953125,1354201
2020-05-29,2619.0,2697.0,2603.0,2621.0,2528.523193359375,2858609
2020-06-01,2627.0,2655.0,2591.0,2647.0,2553.605712890625,926326
2020-06-02,2665.0,2707.0,2643.0,2706.0,2610.524169921875,1447402
2020-06-03,2730.0,2831.0,2714.0,2831.0,2731.11376953125,1845156
2020-06-04,2799.0,2870.0,2780.0,2850.0,2749.443359375,1689431
2020-06-05,2880.0,2954.0,2859.0,2929.0,2825.656005859375,2278013
2020-06-08,2882.0,2939.0,2817.0,2817.0,2717.607666015625,3160286
2020-06-09,2823.0,2854.0,2770.280029296875,2823.0,2723.39599609375,2109509
2020-06-10,2839.0,2879.0,2781.0,2800.0,2701.20751953125,2215892
2020-06-11,2726.0,2743.0,2650.0,2658.0,2564.2177734375,1353982
2020-06-12,2615.0,2722.0,2608.159912109375,2676.0,2581.58251953125,1246976
2020-06-15,2593.0,2828.4599609375,2603.0,2692.0,2597.01806640625,2535767
2020-06-16,2870.0,2915.0,2835.199951171875,2869.0,2767.77294921875,2440841
2020-06-17,2891.0,2949.0,2860.0,2865.0,2763.9140625,9616397
2020-06-18,2830.0,2900.0,2823.0,2871.0,2769.702392578125,2548249
2020-06-19,2914.0,2930.0,2850.0,2870.0,2768.73779296875,4246711
2020-06-22,2830.0,2877.0,2810.0,2842.0,2741.7255859375,1832087
2020-06-23,2852.0,2907.0,2832.0,2863.0,2761.984619140625,1694985
2020-06-24,2842.0,2884.0,2741.0,2741.0,2644.289306640625,2483868
2020-06-25,2734.0,2758.0,2690.0,2704.0,2608.5947265625,2493235
2020-06-26,2756.0,2778.0,2719.0,2749.0,2652.0068359375,2569475
2020-06-29,2767.0,2830.0,2754.0,2809.0,2709.889892578125,1902679
2020-06-30,2804.0,2804.0,2730.0,2750.0,2652.9716796875,1577703
2020-07-01,2776.0,2810.0,2732.0,2781.0,2682.8779296875,1293524
2020-07-02,2866.0,2907.0,2818.0,2859.0,2758.125732421875,1265199
2020-07-03,2854.0,2906.0,2839.0,2865.0,2763.9140625,602253
2020-07-06,2954.0,2977.0,2893.0,2910.0,2807.326416015625,954276
2020-07-07,2897.0,2928.0,2872.0,2891.0,2788.996826171875,925443
2020-07-08,2873.0,2910.0,2840.0,2840.0,2739.796142578125,975704
2020-07-09,2860.0,2886.699951171875,2800.0,2804.0,2705.06640625,1020721
2020-07-10,2780.0,2893.0,2780.0,2888.0,2786.1025390625,1781766
